,0,1,2
641,21.0,1008.9727644774666,498.22939880188284
642,21.0,1010.5122668730412,498.22939880188284
643,21.0,1012.0517692686159,498.22939880188284
644,21.0,1013.5912716641906,508.92038766004026
645,21.0,1015.1307740597651,508.92038766004026
646,21.0,1016.67027645534,530.3023653763552
647,21.0,1018.2097788509145,562.3753319508274
648,21.0,1019.7492812464893,476.84742108556793
649,21.0,1021.2887836420639,508.92038766004026
650,21.0,1022.8282860376387,508.92038766004026
651,21.0,1024.3677884332133,519.6113765181977
652,21.0,1025.9072908287878,519.6113765181977
653,21.0,1027.4467932243626,498.22939880188284
654,21.0,1028.9862956199372,508.92038766004026
655,21.0,1030.525798015512,551.68434309267
656,21.0,1032.0653004110866,444.7744545110956
657,21.0,1033.6048028066614,562.3753319508274
658,21.0,1035.144305202236,551.68434309267
659,21.0,1036.6838075978105,540.9933542345126
660,21.0,1038.2233099933853,540.9933542345126
661,21.0,1039.76281238896,530.302365376355
662,21.0,1041.3023147845347,519.6113765181976
663,21.0,1042.8418171801093,594.4482985252998
664,21.0,1044.381319575684,562.3753319508274
665,21.0,1045.9208219712586,562.3753319508274
666,18.0,1047.4603243668334,573.0663208089849
667,18.0,1048.999826762408,583.7573096671424
668,18.0,1050.5393291579826,583.7573096671424
669,18.0,1052.0788315535574,594.4482985252998
670,18.0,1053.6183339491322,573.066320808985
671,18.0,1055.1578363447065,583.7573096671424
672,18.0,1056.6973387402813,540.9933542345126
673,18.0,1058.2368411358561,562.3753319508276
674,18.0,1059.7763435314307,573.066320808985
675,18.0,1061.3158459270053,562.3753319508274
676,18.0,1062.85534832258,540.9933542345126
677,18.0,1064.3948507181549,626.5212650997721
678,18.0,1065.9343531137292,615.8302762416147
679,18.0,1067.473855509304,605.1392873834573
680,15.0,1069.0133579048788,626.5212650997721
681,15.0,1070.5528603004534,583.7573096671424
682,15.0,1072.092362696028,562.3753319508274
683,15.0,1073.6318650916028,562.3753319508274
684,15.0,1075.1713674871776,551.68434309267
685,15.0,1076.710869882752,626.5212650997721
686,15.0,1078.2503722783267,605.1392873834573
687,15.0,1079.7898746739015,562.3753319508276
688,15.0,1081.329377069476,583.7573096671424
689,15.0,1082.8688794650507,583.7573096671423
690,15.0,1084.4083818606255,562.3753319508274
691,15.0,1085.9478842562003,498.22939880188284
692,15.0,1087.4873866517746,615.8302762416147
693,15.0,1089.0268890473494,647.903242816087
694,11.0,1090.5663914429242,562.3753319508274
695,11.0,1092.1058938384988,530.3023653763552
696,11.0,1093.6453962340734,733.4311536813465
697,11.0,1095.1848986296482,573.0663208089849
698,11.0,1096.724401025223,605.1392873834573
699,11.0,1098.2639034207975,626.5212650997721
700,11.0,1099.803405816372,444.77445451109566
701,11.0,1101.342908211947,573.066320808985
702,11.0,1102.8824106075215,583.7573096671423
703,11.0,1104.421913003096,615.8302762416147
704,11.0,1105.9614153986709,615.8302762416147
705,11.0,1107.5009177942457,573.066320808985
706,11.0,1109.0404201898202,562.3753319508274
707,11.0,1110.5799225853948,776.1951091139763
708,11.0,1112.1194249809696,562.3753319508274
709,11.0,1113.6589273765442,818.959064546606
710,11.0,1115.1984297721187,776.1951091139763
711,11.0,1116.7379321676935,786.8860979721337
712,11.0,1118.2774345632683,487.5384099437254
713,11.0,1119.816936958843,455.4654433692531
714,11.0,1121.3564393544175,455.4654433692531
715,11.0,1122.8959417499923,508.92038766004026
716,11.0,1124.4354441455669,583.7573096671424
717,11.0,1125.9749465411414,605.1392873834573
718,11.0,1127.5144489367162,594.4482985252998
719,11.0,1129.053951332291,594.4482985252998
720,11.0,1130.5934537278656,594.4482985252998
721,11.0,1132.1329561234402,594.4482985252998
722,10.0,1133.672458519015,594.4482985252998
723,10.0,1135.2119609145896,615.8302762416147
724,10.0,1136.7514633101641,605.1392873834573
725,10.0,1138.290965705739,605.1392873834573
726,10.0,1139.8304681013137,573.0663208089849
727,10.0,1141.3699704968883,594.4482985252998
728,10.0,1142.9094728924629,615.8302762416147
729,10.0,1144.4489752880377,637.2122539579295
730,10.0,1145.9884776836125,626.5212650997721
731,10.0,1147.5279800791868,348.5555547876787
732,10.0,1149.0674824747616,412.70148793662327
733,10.0,1150.6069848703364,423.39247679478075
734,10.0,1152.146487265911,519.6113765181977
735,10.0,1153.6859896614856,733.4311536813465
736,9.0,1155.2254920570604,658.5942316742444
737,9.0,1156.7649944526352,626.5212650997721
738,9.0,1158.3044968482095,615.8302762416147
739,9.0,1159.8439992437843,605.1392873834573
740,9.0,1161.383501639359,626.5212650997721
741,9.0,1162.9230040349337,637.2122539579295
742,9.0,1164.4625064305083,840.3410422629208
743,9.0,1166.002008826083,829.6500534047634
744,9.0,1167.5415112216579,615.8302762416147
745,9.0,1169.0810136172322,348.55555478767866
746,9.0,1170.620516012807,305.7915993550489
747,9.0,1172.1600184083818,273.7186327805766
748,9.0,1173.6995208039564,327.1735770713638
749,8.0,1175.239023199531,316.4825882132064
750,8.0,1176.7785255951057,359.2465436458361
751,8.0,1178.3180279906805,380.628521362151
752,8.0,1179.857530386255,369.93753250399357
753,8.0,1181.3970327818297,359.2465436458361
754,8.0,1182.9365351774045,263.0276439224192
755,8.0,1184.476037572979,305.7915993550489
756,8.0,1186.0155399685536,284.40962163873405
757,8.0,1187.5550423641284,369.93753250399357
758,8.0,1189.0945447597032,412.70148793662327
759,8.0,1190.6340471552778,391.3195102203084
760,8.0,1192.1735495508524,391.3195102203084
761,8.0,1193.7130519464272,402.01049907846584
762,8.0,1195.2525543420018,733.4311536813465
763,7.0,1196.7920567375763,615.8302762416147
764,7.0,1198.3315591331511,583.7573096671423
765,7.0,1199.871061528726,594.4482985252998
766,7.0,1201.4105639243005,540.9933542345125
767,7.0,1202.950066319875,551.68434309267
768,7.0,1204.4895687154499,594.4482985252998
769,7.0,1206.0290711110245,562.3753319508274
770,7.0,1207.568573506599,551.68434309267
771,7.0,1209.1080759021738,551.68434309267
772,7.0,1210.6475782977486,573.066320808985
773,7.0,1212.1870806933232,573.0663208089849
774,7.0,1213.7265830888978,573.0663208089849
775,7.0,1215.2660854844726,551.68434309267
776,7.0,1216.8055878800471,573.066320808985
777,5.0,1218.3450902756217,562.3753319508274
778,5.0,1219.8845926711965,562.3753319508274
779,5.0,1221.4240950667713,583.7573096671424
780,5.0,1222.963597462346,594.4482985252998
781,5.0,1224.5030998579205,605.1392873834573
782,5.0,1226.0426022534953,508.9203876600403
783,5.0,1227.58210464907,530.302365376355
784,5.0,1229.1216070446444,583.7573096671424
785,5.0,1230.6611094402192,583.7573096671424
786,5.0,1232.200611835794,573.066320808985
787,5.0,1233.7401142313686,605.1392873834573
788,5.0,1235.2796166269432,562.3753319508274
789,5.0,1236.819119022518,562.3753319508274
790,5.0,1238.3586214180928,562.3753319508276
791,5.0,1239.898123813667,573.0663208089849
792,5.0,1241.437626209242,594.4482985252998
793,5.0,1242.9771286048167,605.1392873834573
794,5.0,1244.5166310003913,562.3753319508274
795,5.0,1246.0561333959658,594.4482985252998
796,5.0,1247.5956357915406,605.1392873834573
797,5.0,1249.1351381871154,573.0663208089849
798,5.0,1250.6746405826898,562.3753319508274
799,5.0,1252.2141429782646,562.3753319508274
800,5.0,1253.7536453738394,551.68434309267
801,5.0,1255.293147769414,551.68434309267
802,5.0,1256.8326501649885,583.7573096671423
803,5.0,1258.3721525605633,562.3753319508276
804,5.0,1259.9116549561381,626.5212650997721
805,5.0,1261.4511573517125,615.8302762416147
806,5.0,1262.9906597472873,583.7573096671424
807,5.0,1264.530162142862,583.7573096671424
808,5.0,1266.0696645384367,626.5212650997721
809,5.0,1267.6091669340112,573.066320808985
810,5.0,1269.148669329586,583.7573096671423
811,5.0,1270.6881717251608,573.0663208089849
812,5.0,1272.2276741207354,508.92038766004026
813,5.0,1273.76717651631,519.6113765181977
814,5.0,1275.3066789118848,540.9933542345126
815,5.0,1276.8461813074593,637.2122539579295
816,5.0,1278.385683703034,594.4482985252998
817,5.0,1279.9251860986087,605.1392873834573
818,5.0,1281.4646884941835,594.4482985252998
819,4.0,1283.004190889758,583.7573096671424
820,4.0,1284.5436932853327,573.0663208089849
821,4.0,1286.0831956809075,573.0663208089849
822,4.0,1287.622698076482,594.4482985252998
823,4.0,1289.1622004720566,562.3753319508274
824,4.0,1290.7017028676314,573.0663208089849
825,4.0,1292.2412052632062,594.4482985252998
826,4.0,1293.7807076587808,679.9762093905592
827,4.0,1295.3202100543554,637.2122539579295
828,4.0,1296.8597124499302,573.0663208089849
829,4.0,1298.3992148455047,594.4482985252997
830,4.0,1299.9387172410793,573.0663208089849
831,4.0,1301.478219636654,508.9203876600403
832,4.0,1303.017722032229,562.3753319508274
833,3.0,1304.5572244278035,508.92038766004026
834,3.0,1306.096726823378,519.6113765181976
835,3.0,1307.6362292189528,573.0663208089849
836,3.0,1309.1757316145274,540.9933542345126
837,3.0,1310.715234010102,551.68434309267
838,3.0,1312.2547364056768,540.9933542345126
839,3.0,1313.7942388012516,540.9933542345126
840,3.0,1315.3337411968262,540.9933542345126
841,3.0,1316.8732435924007,540.9933542345126
842,3.0,1318.4127459879755,540.9933542345126
843,3.0,1319.9522483835503,540.9933542345126
844,3.0,1321.4917507791247,540.9933542345126
845,3.0,1323.0312531746995,540.9933542345126
846,3.0,1324.5707555702743,540.9933542345126
847,2.0,1326.1102579658489,540.9933542345126
848,2.0,1327.6497603614234,540.9933542345126
849,2.0,1329.1892627569982,540.9933542345126
850,2.0,1330.728765152573,540.9933542345126
851,2.0,1332.2682675481474,540.9933542345126
852,2.0,1333.8077699437222,540.9933542345126
853,2.0,1335.347272339297,540.9933542345126
854,2.0,1336.8867747348716,540.9933542345126
855,2.0,1338.4262771304461,540.9933542345126
856,2.0,1339.965779526021,540.9933542345126
857,2.0,1341.5052819215957,540.9933542345126
858,2.0,1343.04478431717,540.9933542345126
859,2.0,1344.5842867127449,540.9933542345126
860,2.0,1346.1237891083197,540.9933542345126
861,1.0,1347.6632915038942,540.9933542345126
862,1.0,1349.2027938994688,540.9933542345126
863,1.0,1350.7422962950436,540.9933542345126
864,1.0,1352.2817986906184,540.9933542345126
865,1.0,1353.8213010861928,551.68434309267
866,1.0,1355.3608034817676,562.3753319508274
867,1.0,1356.9003058773424,540.9933542345126
868,1.0,1358.439808272917,551.68434309267
869,1.0,1359.9793106684915,519.6113765181976
870,1.0,1361.5188130640663,540.9933542345125
871,1.0,1363.058315459641,551.6843430926699
872,1.0,1364.5978178552157,562.3753319508276
873,1.0,1366.1373202507903,562.3753319508276
874,0.0,1367.676822646365,551.6843430926701
