Zeit,MP49,MP51,MP52,MP55,MP58
49.408,561,602,543,546,540
49.424,560,601,542,550,543
49.441,560,600,540,556,547
49.458,560,599,539,562,551
49.474,560,599,539,567,556
49.491,560,599,540,572,559
49.508,561,601,541,574,561
49.524,562,602,544,575,562
49.541,563,605,547,575,562
49.558,565,607,550,574,562
49.574,567,610,553,573,561
49.591,569,612,556,571,559
49.608,569,613,557,569,558
49.624,569,613,556,568,558
49.641,569,611,554,568,558
49.658,568,610,552,568,557
49.674,568,608,549,568,557
49.691,567,607,547,567,557
49.708,565,604,545,566,556
49.724,564,603,543,562,554
49.741,563,601,540,558,551
49.758,561,599,539,552,547
49.774,561,599,539,546,542
49.791,561,599,539,540,537
49.808,562,599,538,535,532
49.824,561,599,538,531,529
49.841,560,597,535,528,527
49.858,559,594,532,526,525
49.874,556,591,529,524,523
49.891,553,588,526,523,522
49.908,552,587,525,522,521
49.924,553,587,525,522,521
49.941,552,587,525,521,520
49.958,552,586,524,520,519
49.974,552,586,523,519,518
49.991,553,586,523,519,518
50.008,553,587,525,520,518
50.024,554,590,527,522,519
50.041,554,591,529,523,520
50.058,555,592,531,523,520
50.074,557,595,534,525,521
50.091,559,598,538,527,522
50.108,561,601,542,530,524
50.124,563,605,547,532,526
50.141,566,608,550,533,526
50.158,568,611,553,534,527
50.174,571,614,557,536,528
50.191,573,617,560,539,530
50.208,575,621,564,543,533
50.224,578,624,568,548,536
50.241,580,626,570,554,541
50.258,582,627,570,562,547
50.274,583,628,571,569,553
50.291,584,629,571,577,559
50.308,585,629,571,583,564
50.324,585,630,571,590,570
50.341,586,630,572,597,576
50.358,587,631,572,604,581
50.374,588,632,573,610,586
50.391,589,634,575,615,590
50.408,590,635,576,621,595
50.424,592,637,579,627,600
50.441,594,640,582,633,605
50.458,596,642,584,636,608
50.474,597,643,585,639,610
50.491,596,643,585,642,613
50.508,598,646,589,645,615
50.524,601,651,594,649,618
50.541,603,654,597,652,620
50.558,605,655,599,654,622
50.574,607,657,601,655,623
50.591,608,659,603,654,623
50.608,609,660,605,654,623
50.624,610,661,606,653,622
50.641,610,663,608,653,622
50.658,611,664,610,652,621
50.674,611,666,612,651,621
50.691,611,666,612,651,621
50.708,612,666,613,648,619
50.724,611,665,611,644,617
50.741,609,663,609,639,613
50.758,609,662,607,633,609
50.774,608,661,606,628,605
50.791,606,659,605,625,602
50.808,606,659,604,621,599
50.824,605,658,603,616,596
50.841,603,655,600,613,594
50.858,600,652,596,608,590
50.874,598,648,593,602,585
50.891,594,645,589,598,582
50.908,591,642,587,592,578
50.924,588,638,583,585,572
50.941,582,632,578,577,566
50.958,578,628,573,569,560
50.974,573,622,567,563,555
50.991,567,615,561,555,549
51.008,561,608,555,547,543
51.024,555,602,549,540,538
51.041,550,595,542,534,533
51.058,545,588,534,525,526
51.074,541,583,529,515,518
51.091,540,579,523,509,512
51.108,539,577,520,506,510
51.124,539,576,518,504,507
51.141,539,575,516,503,505
51.158,539,574,514,505,506
51.174,543,576,515,508,508
51.191,547,580,518,516,513
51.208,551,586,525,525,519
51.224,557,595,535,538,529
51.241,564,604,545,552,539
51.258,569,609,550,562,548
51.274,572,612,551,571,554
51.291,573,613,552,577,559
51.308,574,615,554,584,565
51.324,577,619,558,595,574
51.341,581,624,564,608,584
51.358,584,627,567,620,594
51.374,584,625,563,630,602
51.391,580,620,556,635,607
51.408,577,615,551,641,612
51.424,575,614,550,646,616
51.441,576,617,554,645,616
51.458,576,617,555,650,620
51.474,577,617,555,655,624
51.491,576,616,553,660,628
51.508,577,617,554,662,630
51.524,578,620,560,657,627
51.541,578,621,562,650,622
51.558,577,620,560,650,622
51.574,577,619,559,649,622
51.591,576,617,556,652,623
51.608,576,617,557,653,625
51.624,575,618,558,653,625
51.641,574,615,556,656,627
51.658,574,615,556,656,627
51.674,573,616,558,655,627
51.691,575,618,560,658,628
51.708,578,622,565,660,630
51.724,582,627,569,666,634
51.741,586,630,573,673,640
51.758,589,635,579,675,641
51.774,592,638,582,681,646
51.791,595,642,586,687,650
51.808,601,649,594,692,654
51.824,606,653,598,701,662
51.841,611,659,605,706,665
51.858,613,664,610,708,667
51.874,614,664,610,711,670
51.891,615,666,612,711,670
51.908,616,667,613,713,672
51.924,617,667,613,715,674
51.941,617,669,615,713,673
51.958,617,667,613,709,671
51.974,613,661,604,709,671
51.991,611,658,600,706,668
52.008,608,652,593,706,669
52.024,605,649,589,703,667
52.041,605,649,589,693,660
52.058,601,644,584,685,654
52.074,598,640,580,672,645
52.091,593,636,577,659,635
52.108,588,631,571,653,630
52.124,586,628,568,645,624
52.141,580,622,562,639,619
52.158,575,614,553,635,616
52.174,572,611,550,627,609
52.191,570,608,546,623,605
52.208,569,605,542,623,605
52.224,570,606,543,616,600
52.241,569,604,540,615,598
52.258,568,603,539,615,598
52.274,570,607,544,613,596
52.291,573,610,548,618,599
52.308,578,619,560,618,599
52.324,586,631,573,613,595
52.341,591,637,580,615,596
52.358,596,643,587,611,593
52.374,598,646,591,606,589
52.391,598,647,593,606,589
52.408,599,651,598,602,586
52.424,600,652,599,602,586
52.441,600,651,597,601,585
52.458,599,649,594,596,581
52.474,597,645,589,594,579
52.491,594,640,583,592,578
52.508,591,636,579,589,576
52.524,588,631,572,590,577
52.541,585,627,567,588,575
52.558,580,621,562,586,574
52.574,577,618,558,586,574
52.591,574,615,555,583,572
52.608,571,612,552,581,570
52.624,570,610,550,579,569
52.641,570,609,550,576,566
52.658,569,608,548,575,565
52.674,568,608,549,571,562
52.691,568,609,550,567,558
52.708,568,609,551,563,555
52.724,569,612,554,557,550
52.741,570,613,556,553,547
52.758,570,614,558,548,542
52.774,570,615,558,542,538
52.791,572,616,559,539,535
52.808,574,618,561,537,533
52.824,574,620,564,533,529
52.841,576,621,565,530,527
52.858,576,623,567,525,522
52.874,576,623,568,522,520
52.891,576,623,568,520,518
52.908,576,624,569,517,515
52.924,578,625,569,518,516
52.941,578,625,570,517,514
52.958,579,626,569,514,512
52.974,579,625,568,508,508
52.991,577,623,566,502,502
53.008,577,622,565,499,499
53.024,575,621,564,497,498
53.041,574,621,564,497,497
53.058,571,618,562,495,496
53.074,569,617,561,492,493
53.091,569,618,563,491,493
53.108,569,620,568,492,493
53.124,572,624,573,497,496
53.141,573,625,575,502,499
53.158,574,626,575,509,505
53.174,573,625,575,513,508
53.191,571,624,574,516,511
53.208,569,621,570,515,511
53.224,565,615,565,513,509
53.241,561,610,559,512,509
53.258,554,603,552,512,509
53.274,550,596,544,510,508
53.291,546,588,534,507,507
53.308,541,581,526,504,505
53.324,535,574,519,499,502
53.341,529,567,512,495,499
53.358,526,560,503,490,495
53.374,519,552,494,489,494
53.391,516,548,490,486,492
53.408,513,544,486,485,491
53.424,512,543,485,482,489
53.441,512,541,481,484,489
53.458,511,540,481,487,490
53.474,511,541,482,493,493
53.491,515,545,485,504,501
53.508,518,549,490,519,512
53.524,524,556,497,535,524
53.541,531,565,505,549,536
53.558,537,572,512,565,549
53.574,542,577,516,583,564
53.591,548,585,525,594,573
53.608,559,596,536,603,580
53.624,565,608,551,610,585
53.641,570,614,558,626,599
53.658,572,617,562,644,613
53.674,577,622,567,654,621
53.691,580,628,574,659,626
53.708,584,635,582,658,626
53.724,587,637,584,659,627
53.741,585,636,583,656,625
53.758,584,632,577,651,622
53.774,579,627,573,641,615
53.791,577,623,567,630,607
53.808,568,613,557,621,601
53.824,562,605,548,608,591
53.841,553,592,534,601,586
53.858,543,583,525,587,575
53.874,538,575,516,574,564
53.891,529,564,504,565,557
53.908,524,556,495,554,549
53.924,515,546,484,547,543
53.941,511,540,478,540,536
53.958,509,537,474,536,533
53.974,506,534,470,535,531
53.991,505,531,466,530,528
54.008,502,527,463,526,524
54.024,499,525,461,523,522
54.041,495,522,459,519,519
54.058,490,517,455,512,514
54.074,483,509,448,504,507
54.091,476,502,443,492,498
54.108,466,493,435,481,488
54.124,456,483,428,468,477
54.141,451,476,421,461,471
54.158,453,476,417,462,471
54.174,465,484,418,473,477
54.191,487,503,430,495,492
54.208,517,535,458,531,519
54.224,547,570,495,576,555
54.241,572,602,531,612,584
54.258,586,620,552,635,603
54.274,589,627,561,647,613
54.291,589,633,572,656,620
54.308,593,643,587,666,628
54.324,604,659,606,674,635
54.341,613,671,619,677,638
54.358,616,673,619,676,638
54.374,614,669,614,666,632
54.391,609,665,610,652,622
54.408,606,663,609,642,614
54.424,604,661,606,635,609
54.441,600,657,603,625,602
54.458,593,649,596,613,593
54.474,585,640,588,600,583
54.491,576,630,578,587,573
54.508,570,622,568,575,563
54.524,559,610,556,563,554
54.541,548,596,543,548,542
54.558,534,579,526,530,528
54.574,520,561,508,511,513
54.591,505,544,491,494,498
54.608,496,530,475,479,486
54.624,487,521,466,467,476
54.641,484,516,462,461,470
54.658,488,520,464,460,469
54.674,490,520,462,461,469
54.691,490,523,467,455,464
54.708,490,525,472,450,460
54.724,492,531,482,449,458
54.741,496,537,491,452,460
54.758,500,543,497,453,459
54.774,506,549,502,450,456
54.791,511,553,506,451,456
54.808,520,562,513,455,458
54.824,529,571,521,459,461
54.841,538,580,529,463,464
54.858,546,589,537,471,469
54.874,553,597,545,485,480
54.891,560,606,554,495,489
54.908,560,608,558,503,496
54.924,562,610,561,510,501
54.941,566,614,565,522,511
54.958,567,619,571,531,519
54.974,571,621,572,541,527
54.991,571,618,567,545,531
55.008,568,613,560,547,533
55.024,563,607,554,543,531
55.041,558,600,545,537,527
55.058,549,589,534,527,521
55.074,539,577,521,517,513
55.091,532,566,508,504,504
55.108,523,554,495,490,493
55.124,514,542,481,475,480
55.141,504,527,462,461,468
55.158,490,512,446,440,451
55.174,477,498,434,420,434
55.191,472,492,428,407,422
55.208,473,494,430,406,419
55.224,477,500,438,411,423
55.241,481,507,447,421,429
55.258,487,516,458,434,439
55.274,493,530,478,451,452
55.291,508,551,502,478,473
55.308,533,578,528,516,504
55.324,555,604,555,561,541
55.341,574,627,579,599,573
55.358,587,642,594,622,593
55.374,592,645,597,635,605
55.391,589,642,595,648,615
55.408,593,647,601,663,628
55.424,602,657,611,686,646
55.441,611,668,623,703,661
55.458,615,670,623,707,666
55.474,617,669,622,696,661
55.491,619,667,617,692,658
55.508,617,666,615,690,657
55.524,613,663,613,678,650
55.541,604,654,605,665,641
55.558,597,646,597,655,633
55.574,586,635,586,647,628
55.591,580,627,578,636,619
55.608,578,620,568,621,608
55.624,576,614,558,609,598
55.641,571,606,548,602,592
55.658,567,600,542,593,585
55.674,565,599,540,580,575
55.691,565,600,541,570,566
55.708,567,601,541,566,561
55.724,570,602,542,566,559
55.741,574,607,548,565,557
55.758,582,619,562,562,553
55.774,588,632,577,560,551
55.791,594,644,593,558,548
55.808,599,652,603,560,549
55.824,601,656,608,562,550
55.841,601,660,614,555,545
55.858,600,659,613,551,541
55.874,600,657,611,551,541
55.891,600,655,606,555,544
55.908,598,650,600,557,545
55.924,593,642,588,558,547
55.941,587,631,575,558,546
55.958,580,621,563,560,549
55.974,573,612,553,559,548
55.991,567,604,544,556,547
56.008,562,599,538,547,540
56.024,555,590,529,541,535
56.041,550,584,523,532,529
56.058,545,577,515,526,523
56.074,540,571,508,520,519
56.091,535,564,498,517,516
56.108,528,555,490,508,509
56.124,517,544,480,501,503
56.141,506,534,472,497,500
56.158,499,527,466,494,498
56.174,494,522,463,488,493
56.191,490,518,460,484,489
56.208,485,514,457,482,487
56.224,484,513,456,477,483
56.241,482,511,455,473,479
56.258,481,511,457,468,475
56.274,484,515,462,462,469
56.291,487,521,469,454,462
56.308,492,527,475,455,462
56.324,502,537,484,457,463
56.341,511,547,492,460,464
56.358,519,555,499,464,467
56.374,530,566,508,476,474
56.391,546,582,523,497,490
56.408,559,597,538,524,511
56.424,572,612,553,543,527
56.441,578,617,557,561,542
56.458,578,618,559,571,551
56.474,574,614,554,582,560
56.491,569,609,550,594,570
56.508,567,610,553,603,577
56.524,567,611,556,609,584
56.541,566,610,555,605,582
56.558,566,607,550,602,580
56.574,567,604,544,605,582
56.591,570,606,543,607,584
56.608,572,608,545,605,583
56.624,574,609,546,603,581
56.641,574,609,545,606,583
56.658,573,609,545,610,586
56.674,570,608,546,612,587
56.691,570,607,544,616,590
56.708,571,608,545,618,592
56.724,573,611,547,619,593
56.741,574,613,550,620,593
56.758,576,616,554,619,593
56.774,577,619,558,622,595
56.791,579,624,564,625,597
56.808,582,628,569,633,603
56.824,586,633,575,643,610
56.841,590,639,582,651,616
56.858,591,643,589,657,621
56.874,593,649,596,659,623
56.891,596,654,604,664,627
56.908,603,664,615,669,631
56.924,617,681,634,674,634
56.941,634,699,653,678,639
56.958,647,714,668,682,642
56.974,654,723,677,682,642
56.991,657,726,681,682,642
57.008,657,729,685,680,641
57.024,659,733,689,681,641
57.041,658,730,686,686,645
57.058,655,723,676,690,648
57.074,646,710,660,693,651
57.091,637,695,643,695,653
57.108,625,679,623,697,656
57.124,613,663,605,695,656
57.141,603,651,592,686,650
57.158,596,644,584,667,637
57.174,589,635,575,653,626
57.191,583,626,564,646,621
57.208,577,617,554,642,617
57.224,572,612,548,638,614
57.241,569,609,546,633,610
57.258,564,605,544,631,608
57.274,563,604,542,633,609
57.291,564,606,544,635,611
57.308,568,610,550,637,612
57.324,572,617,557,639,613
57.341,575,621,563,648,619
57.358,580,627,568,662,630
57.374,588,635,577,681,644
57.391,599,648,590,698,657
57.408,610,662,607,711,667
57.424,619,674,620,723,676
57.441,625,681,628,737,688
57.458,630,687,635,749,697
57.474,635,693,642,761,707
57.491,637,696,646,771,715
57.508,638,697,646,773,718
57.524,636,694,642,770,717
57.541,634,690,636,765,714
57.558,630,686,631,758,710
57.574,629,681,624,754,707
57.591,622,671,613,750,705
57.608,612,658,597,748,704
57.624,601,646,584,744,701
57.641,591,636,574,741,698
57.658,585,628,566,737,695
57.674,579,621,558,731,692
57.691,574,615,552,723,685
57.708,568,609,546,715,680
57.724,566,608,545,705,672
57.741,564,606,543,698,666
57.758,565,608,546,689,659
57.774,568,611,551,684,655
57.791,573,619,558,680,650
57.808,576,624,566,679,649
57.824,579,629,572,682,650
57.841,580,632,575,689,654
57.858,582,636,582,695,658
57.874,585,641,587,704,665
57.891,586,645,593,707,667
57.908,588,649,598,702,663
57.924,586,647,596,692,657
57.941,583,643,591,685,651
57.958,583,640,586,680,647
57.974,580,636,581,668,639
57.991,574,628,572,654,628
58.008,568,617,558,644,620
58.024,562,607,546,634,612
58.041,555,598,537,626,606
58.058,550,592,530,619,600
58.074,541,584,523,608,591
58.091,531,573,514,597,582
58.108,524,566,507,586,574
58.124,517,558,500,576,565
58.141,507,548,491,564,556
58.158,494,532,474,552,546
58.174,479,510,449,545,540
58.191,465,491,429,533,531
58.208,449,472,409,518,519
58.224,432,451,389,499,504
58.241,419,434,370,479,487
58.258,405,419,356,461,471
58.274,400,413,351,445,457
58.291,397,411,351,436,449
58.308,396,412,354,428,441
58.324,396,415,359,419,433
58.341,398,419,365,409,425
58.358,398,420,369,401,417
58.374,399,421,367,397,413
58.391,401,419,363,395,412
58.408,400,417,360,393,410
58.424,398,416,360,389,406
58.441,400,416,359,387,404
58.458,401,416,357,385,402
58.474,401,412,352,380,398
58.491,399,409,348,373,392
58.508,395,406,348,368,388
58.524,392,404,348,366,386
58.541,390,399,341,362,383
58.558,382,389,332,354,377
58.574,377,385,329,345,369
58.591,371,377,322,347,370
58.608,368,370,310,353,375
58.624,363,360,295,358,379
58.641,361,354,283,356,379
58.658,355,347,277,355,378
58.674,352,343,272,358,380
58.691,349,340,270,356,379
58.708,346,336,267,351,376
58.724,341,332,266,346,372
58.741,341,334,270,338,365
58.758,339,335,275,332,359
58.774,340,340,283,327,354
58.791,346,350,295,322,348
58.808,355,361,306,321,347
58.824,373,378,318,320,344
58.841,387,395,334,321,343
58.858,394,405,347,333,351
58.874,407,419,359,345,361
58.891,417,431,372,361,373
58.908,428,445,387,381,389
58.924,442,463,406,401,405
58.941,458,483,428,416,417
58.958,469,499,447,432,431
58.974,475,508,457,453,449
58.991,486,519,467,467,461
59.008,496,532,482,471,465
59.024,502,542,495,476,468
59.041,509,548,500,485,476
59.058,515,553,503,496,485
59.074,521,560,510,504,492
59.091,528,568,518,505,494
59.108,533,571,519,507,496
59.124,529,565,512,512,501
59.141,523,557,504,516,506
59.158,519,551,496,525,513
59.174,517,548,492,533,520
59.191,518,547,489,541,526
59.208,516,545,486,550,534
59.224,515,543,485,549,535
59.241,513,539,478,547,535
59.258,510,535,474,546,535
59.274,510,537,477,542,532
59.291,515,544,485,544,531
59.308,528,556,495,544,530
59.324,537,566,503,547,532
59.341,540,570,509,546,532
59.358,541,575,517,536,525
59.374,540,579,526,527,518
59.391,542,585,534,535,522
59.408,549,596,547,545,529
59.424,560,609,562,553,534
59.441,574,623,573,573,549
59.458,592,638,585,595,566
59.474,613,652,595,619,586
59.491,630,671,614,636,600
59.508,648,694,641,654,614
59.524,659,711,660,685,639
59.541,668,723,675,715,664
59.558,679,738,692,732,678
59.574,689,748,703,749,692
59.591,697,758,714,767,706
59.608,705,766,723,781,718
59.624,709,770,728,794,729
59.641,713,777,736,800,735
59.658,716,778,735,813,746
59.674,717,776,733,820,752
59.691,718,777,733,824,755
59.708,717,775,730,832,762
59.724,718,774,728,835,765
59.741,715,768,719,841,771
59.758,711,763,713,842,772
59.774,708,761,710,841,773
59.791,707,760,708,845,775
59.808,708,762,711,847,777
59.824,709,763,713,850,780
59.841,708,764,713,850,780
59.858,709,763,713,847,779
59.874,709,764,715,848,780
59.891,712,768,720,849,780
59.908,714,773,726,847,779
59.924,715,773,726,853,783
59.941,716,774,728,854,785
59.958,718,777,732,855,785
59.974,722,783,740,857,786
59.991,725,786,744,863,790
60.008,728,788,746,870,796
60.024,731,791,750,877,801
60.041,735,795,755,879,803
60.058,740,800,761,880,804
60.074,744,805,767,885,807
60.091,750,813,775,896,815
60.108,753,817,780,908,824
60.124,759,825,790,909,825
60.141,763,828,794,916,830
60.158,767,835,802,924,836
60.174,771,841,809,933,843
60.191,775,845,814,945,852
60.208,780,850,821,946,853
60.224,782,853,823,949,857
60.241,783,853,823,949,857
60.258,783,852,820,952,859
60.274,781,850,816,953,861
60.291,780,850,815,948,859
60.308,778,846,811,944,856
60.324,777,845,809,940,853
60.341,776,842,805,939,852
60.358,776,841,804,936,850
60.374,776,842,805,929,845
60.391,775,840,802,928,843
60.408,772,836,796,932,845
60.424,770,835,794,930,845
60.441,770,836,795,928,843
60.458,771,837,797,934,843
60.474,773,838,798,942,845
60.491,773,841,802,947,849
60.508,777,848,812,954,852
60.524,783,855,822,971,861
60.541,789,860,828,990,873
60.558,791,864,832,1001,882
60.574,793,872,841,997,883
60.591,799,880,851,1009,886
60.608,806,886,861,1034,901
60.624,818,900,878,1052,914
60.641,828,915,895,1068,924
60.658,836,925,908,1085,935
60.674,841,929,915,1095,942
60.691,842,928,914,1102,949
60.708,844,932,917,1107,953
60.724,851,940,927,1119,959
60.741,856,946,935,1138,970
60.758,860,953,942,1149,979
60.774,862,954,943,1152,983
60.791,861,952,940,1153,986
60.808,859,950,936,1151,987
60.824,857,947,932,1153,989
60.841,856,947,929,1149,990
60.858,854,945,926,1142,992
60.874,850,938,917,1139,994
60.891,847,936,913,1125,994
60.908,842,929,903,1117,994
60.924,836,921,893,1108,991
60.941,831,914,884,1097,985
60.958,826,910,877,1085,979
60.974,822,905,869,1075,973
60.991,818,900,863,1061,965
61.008,813,896,856,1049,957
61.024,811,895,855,1037,949
61.041,810,894,853,1034,945
61.058,809,894,852,1025,941
61.074,807,891,849,1019,937
61.091,806,889,848,1015,934
61.108,808,892,851,1014,931
61.124,808,892,852,1017,929
61.141,808,894,853,1012,928
61.158,809,893,853,1009,926
61.174,808,894,852,1015,926
61.191,810,897,857,1020,925
61.208,811,901,861,1027,923
61.224,812,904,864,1033,923
61.241,812,903,863,1037,924
61.258,811,900,859,1038,925
61.274,809,895,854,1040,926
61.291,806,890,847,1038,927
61.308,801,883,838,1036,929
61.324,797,878,832,1029,930
61.341,795,875,827,1020,931
61.358,791,869,819,1015,932
61.374,786,863,812,1006,930
61.391,783,858,806,991,922
61.408,779,853,800,981,916
61.424,776,850,795,967,907
61.441,771,845,789,955,899
61.458,765,841,783,939,888
61.474,762,837,779,925,877
61.491,760,835,777,913,868
61.508,757,832,773,904,861
61.524,754,829,769,891,852
61.541,751,824,764,879,843
61.558,748,820,760,870,835
61.574,744,816,756,863,830
61.591,739,811,751,857,825
61.608,734,807,746,850,820
61.624,729,801,741,846,815
61.641,724,796,735,842,812
61.658,719,789,728,838,808
61.674,714,781,719,837,805
61.691,710,775,713,835,803
61.708,707,770,707,834,802
61.724,703,765,702,830,799
61.741,699,761,698,826,795
61.758,698,759,696,823,792
61.774,696,757,694,819,789
61.791,694,754,691,814,785
61.808,690,749,686,807,780
61.824,687,746,683,800,775
61.841,686,745,681,791,768
61.858,681,740,676,781,760
61.874,676,734,669,770,751
61.891,670,728,664,759,742
61.908,666,724,659,750,734
61.924,660,718,653,740,725
61.941,652,709,644,728,716
61.958,642,700,635,714,703
61.974,633,689,624,701,691
61.991,623,679,614,689,681
62.008,612,666,601,679,671
62.024,602,654,589,665,660
62.041,592,642,577,651,647
62.058,584,633,567,640,636
62.074,577,622,556,631,627
62.091,565,610,545,621,618
62.108,554,598,533,610,608
62.124,543,588,524,599,598
62.141,535,578,515,590,589
62.158,527,570,507,580,579
62.174,520,564,502,567,567
62.191,514,558,497,559,558
62.208,511,555,495,552,552
62.224,510,555,495,550,547
62.241,511,557,497,548,544
62.258,512,560,503,548,540
62.274,517,567,511,551,535
62.291,527,580,524,559,536
62.308,535,594,541,573,543
62.324,549,611,558,589,554
62.341,562,626,574,610,572
62.358,577,644,592,631,591
62.374,589,657,605,651,610
62.391,597,666,615,663,623
62.408,600,668,617,668,631
62.424,596,660,607,667,635
62.441,591,652,596,660,633
62.458,586,641,583,653,629
62.474,576,630,571,644,622
62.491,567,618,558,630,611
62.508,553,601,542,617,601
62.524,541,585,524,601,588
62.541,526,567,506,579,570
62.558,510,548,487,556,550
62.574,497,530,468,533,531
62.591,482,515,454,510,512
62.608,473,502,440,489,494
62.624,463,491,429,467,475
62.641,453,479,418,448,458
62.658,445,470,410,429,441
62.674,441,466,407,416,428
62.691,440,466,407,409,422
62.708,442,469,410,405,417
62.724,441,470,412,403,415
62.741,441,472,417,403,414
62.758,447,479,425,412,419
62.774,458,492,436,427,430
62.791,465,502,448,442,443
62.808,475,512,458,457,455
62.824,483,522,467,475,470
62.841,492,531,475,492,484
62.858,497,535,477,506,496
62.874,496,533,474,515,504
62.891,495,528,469,519,509
62.908,492,524,465,521,512
62.924,492,523,462,519,511
62.941,489,518,457,517,510
62.958,486,513,450,512,507
62.974,476,502,442,501,499
62.991,468,493,432,487,488
63.008,463,485,422,476,479
63.024,458,475,411,467,472
63.041,452,465,399,454,462
63.058,442,451,383,440,450
63.074,430,438,371,426,439
63.091,423,430,362,415,429
63.108,417,423,357,404,420
63.124,410,416,351,401,417
63.141,411,417,350,402,416
63.158,418,422,350,407,419
63.174,420,424,352,410,421
63.191,418,424,354,412,423
63.208,421,429,361,417,426
63.224,423,437,374,424,431
63.241,429,450,393,427,433
63.258,445,467,406,429,433
63.274,456,476,412,430,434
63.291,463,486,424,429,433
63.308,481,505,441,437,438
63.324,498,525,461,458,454
63.341,503,538,479,476,469
63.358,508,546,489,489,479
63.374,512,549,492,498,487
63.391,512,553,498,508,495
63.408,520,562,507,524,509
63.424,534,575,517,543,524
63.441,540,581,522,568,546
63.458,543,587,530,584,560
63.474,547,592,536,600,574
63.491,555,600,544,621,592
63.508,564,610,554,646,613
63.524,571,620,567,664,629
63.541,581,630,576,674,638
63.558,587,636,582,681,644
63.574,590,643,592,688,650
63.591,599,653,602,699,659
63.608,605,660,609,712,670
63.624,613,666,614,716,675
63.641,615,667,615,718,677
63.658,616,669,618,713,674
63.674,619,674,623,710,672
63.691,625,677,624,717,677
63.708,630,678,623,724,682
63.724,632,679,624,726,684
63.741,640,686,630,724,683
63.758,644,691,634,732,688
63.774,650,697,641,746,699
63.791,660,709,652,758,708
63.808,670,717,660,774,721
63.824,673,723,666,777,725
63.841,671,724,667,768,718
63.858,667,718,660,763,714
63.874,664,715,656,765,716
63.891,667,720,662,774,722
63.908,671,728,672,786,731
63.924,677,737,682,785,732
63.941,673,730,672,782,729
63.958,663,717,657,773,722
63.974,656,709,647,772,719
63.991,657,712,652,774,718
64.008,663,728,672,779,720
64.024,672,744,693,786,726
64.041,678,754,704,787,728
64.058,678,755,706,785,728
64.074,681,756,708,789,728
64.091,688,767,720,794,732
64.108,694,776,731,805,742
64.124,701,778,732,820,757
64.141,702,774,726,834,771
64.158,699,772,724,842,780
64.174,696,767,719,854,788
64.191,693,758,707,861,795
64.208,687,750,698,857,795
64.224,686,745,693,850,791
64.241,691,748,696,845,788
64.258,693,751,699,844,788
64.274,690,745,691,847,790
64.291,680,728,671,848,792
64.308,668,715,656,840,789
64.324,663,709,649,832,783
64.341,662,704,642,832,782
64.358,662,702,639,827,779
64.374,660,700,636,816,772
64.391,658,697,634,801,761
64.408,658,699,637,790,752
64.424,661,704,642,788,748
64.441,664,709,649,783,744
64.458,664,710,649,776,741
64.474,664,708,647,771,737
64.491,661,705,645,767,733
64.508,660,705,645,764,731
64.524,659,707,648,756,725
64.541,658,705,645,751,722
64.558,656,701,640,744,716
64.574,652,694,632,735,709
64.591,648,690,628,724,700
64.608,640,685,624,710,687
64.624,630,677,616,699,678
64.641,623,666,605,692,672
64.658,619,660,597,685,665
64.674,615,654,590,676,657
64.691,609,646,582,665,647
64.708,602,640,575,654,637
64.724,594,630,566,650,633
64.741,590,625,559,644,628
64.758,586,621,555,636,621
64.774,582,616,550,635,619
64.791,581,614,547,635,618
64.808,579,612,544,637,618
64.824,580,611,541,646,625
64.841,581,614,545,648,626
64.858,582,618,552,645,624
64.874,579,616,551,644,624
64.891,573,610,546,645,624
64.908,570,608,544,643,622
64.924,571,608,544,648,625
64.941,571,610,547,653,630
64.958,569,610,548,657,633
64.974,569,608,546,661,637
64.991,567,606,545,665,640
65.008,561,605,549,669,644
65.024,564,606,549,675,648
65.041,569,606,545,679,652
65.058,569,602,538,675,651
65.074,563,591,525,665,645
65.091,558,583,515,653,636
65.108,550,575,506,646,630
65.124,544,567,498,637,624
65.141,536,557,488,621,612
65.158,525,546,477,602,596
65.174,515,533,464,583,580
65.191,505,522,453,565,565
65.208,498,513,443,547,549
65.224,492,505,434,530,535
65.241,484,497,427,513,520
65.258,478,490,420,498,507
65.274,470,483,415,486,495
65.291,469,483,416,477,487
65.308,469,482,413,474,483
65.324,467,480,413,467,478
65.341,467,481,415,462,473
65.358,467,484,419,461,471
65.374,470,489,426,465,473
65.391,476,498,435,469,475
65.408,485,509,447,479,482
65.424,496,523,463,492,492
65.441,505,536,479,506,503
65.458,512,547,491,520,514
65.474,517,553,499,536,526
65.491,526,563,508,552,540
65.508,533,570,515,569,554
65.524,540,574,517,578,562
65.541,539,570,513,586,569
65.558,540,570,511,594,575
65.574,540,568,508,605,584
65.591,540,565,501,610,590
65.608,537,556,488,606,591
65.624,530,544,474,599,588
65.641,519,532,462,592,584
65.658,508,521,454,581,576
65.674,503,514,444,570,568
65.691,498,506,433,554,556
65.708,493,497,422,533,540
65.724,484,487,413,511,521
65.741,479,480,406,487,501
65.758,471,473,401,467,484
65.774,470,472,398,450,468
65.791,465,468,396,433,454
65.808,461,464,394,418,439
65.824,458,459,387,407,430
65.841,451,453,382,399,422
65.858,449,449,376,395,418
65.874,444,445,374,395,417
65.891,440,444,377,392,414
65.908,440,444,377,392,413
65.924,440,446,380,393,412
65.941,443,452,388,397,414
65.958,450,460,394,409,422
