,0,1,2
638,19.0,979.8485073729302,572.7126173543429
639,19.0,981.3511413070488,623.7544684498012
640,19.0,982.8537752411675,582.9209875734344
641,19.0,984.3564091752861,582.9209875734344
642,19.0,985.8590431094048,542.0875066970679
643,19.0,987.3616770435233,562.5042471352511
644,19.0,988.8643109776419,613.5460982307095
645,19.0,990.3669449117606,521.6707662588844
646,19.0,991.8695788458792,623.7544684498012
647,19.0,993.3722127799979,603.3377280116179
648,19.0,994.8748467141165,593.1293577925262
649,19.0,996.3774806482352,603.3377280116179
650,19.0,997.8801145823538,603.3377280116179
651,19.0,999.3827485164724,582.9209875734346
652,16.0,1000.885382450591,582.9209875734346
653,16.0,1002.3880163847097,633.9628386688928
654,16.0,1003.8906503188283,623.7544684498012
655,16.0,1005.393284252947,623.7544684498012
656,16.0,1006.8959181870656,644.1712088879844
657,16.0,1008.3985521211841,623.7544684498012
658,16.0,1009.9011860553028,633.9628386688928
659,16.0,1011.4038199894214,644.1712088879844
660,16.0,1012.9064539235401,654.3795791070761
661,16.0,1014.4090878576587,633.9628386688928
662,16.0,1015.9117217917774,603.3377280116179
663,16.0,1017.414355725896,623.7544684498012
664,16.0,1018.9169896600147,644.1712088879844
665,11.0,1020.4196235941332,613.5460982307095
666,11.0,1021.9222575282519,582.9209875734346
667,11.0,1023.4248914623705,674.7963195452594
668,11.0,1024.9275253964893,674.7963195452594
669,11.0,1026.4301593306077,664.5879493261677
670,11.0,1027.9327932647266,685.004689764351
671,11.0,1029.435427198845,644.1712088879844
672,11.0,1030.9380611329639,623.7544684498012
673,11.0,1032.4406950670823,613.5460982307095
674,11.0,1033.943329001201,593.1293577925262
675,11.0,1035.4459629353196,674.7963195452595
676,11.0,1036.9485968694382,654.3795791070761
677,11.0,1038.4512308035569,623.7544684498012
678,11.0,1039.9538647376755,633.9628386688928
679,10.0,1041.4564986717942,644.1712088879844
680,10.0,1042.9591326059126,623.7544684498012
681,10.0,1044.4617665400315,552.2958769161595
682,10.0,1045.96440047415,674.7963195452594
683,10.0,1047.4670344082688,705.4214302025345
684,10.0,1048.9696683423872,603.3377280116179
685,10.0,1050.472302276506,776.8800217361761
686,10.0,1051.9749362106245,593.1293577925261
687,10.0,1053.4775701447434,623.7544684498012
688,10.0,1054.9802040788618,664.5879493261677
689,10.0,1056.4828380129804,664.5879493261677
690,10.0,1057.985471947099,491.04565560160955
691,10.0,1059.4881058812175,623.7544684498012
692,9.0,1060.9907398153364,644.1712088879844
693,9.0,1062.4933737494548,674.7963195452594
694,9.0,1063.9960076835737,664.5879493261677
695,9.0,1065.498641617692,623.7544684498012
696,9.0,1067.001275551811,623.7544684498012
697,9.0,1068.5039094859294,817.7135026125427
698,9.0,1070.0065434200483,603.3377280116179
699,9.0,1071.5091773541667,868.7553537080009
700,9.0,1073.0118112882856,827.9218728316343
701,9.0,1074.514445222404,848.3386132698176
702,9.0,1076.0170791565229,552.2958769161595
703,9.0,1077.5197130906413,521.6707662588846
704,9.0,1079.0223470247597,521.6707662588844
705,9.0,1080.5249809588786,552.2958769161595
706,9.0,1082.027614892997,644.1712088879844
707,9.0,1083.5302488271159,664.5879493261677
708,9.0,1085.0328827612343,685.0046897643512
709,9.0,1086.5355166953532,654.3795791070761
710,9.0,1088.0381506294716,654.3795791070761
711,9.0,1089.5407845635905,654.3795791070761
712,9.0,1091.043418497709,654.3795791070761
713,9.0,1092.5460524318278,654.3795791070761
714,9.0,1094.0486863659462,674.7963195452594
715,9.0,1095.551320300065,664.5879493261677
716,9.0,1097.0539542341835,654.3795791070761
717,9.0,1098.5565881683024,633.9628386688928
718,9.0,1100.0592221024208,654.3795791070761
719,9.0,1101.5618560365392,674.7963195452594
720,8.0,1103.064489970658,695.2130599834428
721,8.0,1104.5671239047765,685.004689764351
722,8.0,1106.0697578388954,419.58706406796784
723,8.0,1107.5723917730138,480.83728538251785
724,8.0,1109.0750257071327,491.04565560160955
725,8.0,1110.577659641251,572.7126173543428
726,8.0,1112.08029357537,787.0883919552678
727,8.0,1113.5829275094884,715.6298004216261
728,8.0,1115.0855614436073,685.004689764351
729,8.0,1116.5881953777257,674.7963195452594
730,8.0,1118.0908293118446,664.5879493261677
731,8.0,1119.593463245963,685.004689764351
732,8.0,1121.0960971800816,695.2130599834428
733,8.0,1122.5987311142003,868.755353708001
734,8.0,1124.1013650483187,868.7553537080009
735,8.0,1125.6039989824376,654.3795791070761
736,8.0,1127.106632916556,399.1703236297846
737,8.0,1128.6092668506749,368.5452129725096
738,8.0,1130.1119007847933,307.2949916579596
739,8.0,1131.6145347189122,368.5452129725096
740,8.0,1133.1171686530306,358.3368427534179
741,8.0,1134.6198025871495,409.37869384887625
742,8.0,1136.122436521268,450.21217472524285
743,8.0,1137.6250704553868,429.7954342870596
744,8.0,1139.1277043895052,399.1703236297846
745,8.0,1140.630338323624,337.9201023152346
746,8.0,1142.1329722577425,460.42054494433455
747,7.0,1143.635606191861,440.0038045061512
748,7.0,1145.1382401259798,440.0038045061512
749,7.0,1146.6408740600982,450.21217472524285
750,7.0,1148.143507994217,766.6716515170845
751,7.0,1149.6461419283355,674.7963195452594
752,7.0,1151.1487758624544,644.1712088879844
753,7.0,1152.6514097965728,654.3795791070761
754,7.0,1154.1540437306917,603.3377280116179
755,7.0,1155.65667766481,613.5460982307095
756,7.0,1157.159311598929,654.3795791070761
757,7.0,1158.6619455330474,613.5460982307095
758,7.0,1160.1645794671663,603.3377280116179
759,7.0,1161.6672134012847,603.3377280116179
760,5.0,1163.1698473354033,633.9628386688928
761,5.0,1164.672481269522,633.9628386688928
762,5.0,1166.1751152036404,623.7544684498012
763,5.0,1167.6777491377593,603.3377280116179
764,5.0,1169.1803830718777,633.9628386688928
765,5.0,1170.6830170059966,623.7544684498012
766,5.0,1172.185650940115,613.5460982307095
767,5.0,1173.688284874234,644.1712088879844
768,5.0,1175.1909188083523,644.1712088879844
769,5.0,1176.6935527424712,644.1712088879844
770,5.0,1178.1961866765896,552.2958769161595
771,5.0,1179.6988206107085,572.7126173543428
772,5.0,1181.201454544827,644.1712088879844
773,5.0,1182.7040884789458,644.1712088879844
774,5.0,1184.2067224130642,633.9628386688928
775,5.0,1185.7093563471828,654.3795791070761
776,5.0,1187.2119902813015,623.7544684498012
777,5.0,1188.71462421542,623.7544684498012
778,5.0,1190.2172581495388,623.7544684498012
779,5.0,1191.7198920836572,623.7544684498012
780,5.0,1193.222526017776,644.1712088879844
781,5.0,1194.7251599518945,644.1712088879844
782,5.0,1196.2277938860134,613.5460982307095
783,5.0,1197.7304278201318,654.3795791070761
784,5.0,1199.2330617542507,654.3795791070761
785,5.0,1200.735695688369,633.9628386688928
786,5.0,1202.238329622488,613.5460982307095
787,5.0,1203.7409635566064,623.7544684498012
788,4.0,1205.2435974907253,603.3377280116179
789,4.0,1206.7462314248437,603.3377280116179
790,4.0,1208.2488653589621,633.9628386688928
791,4.0,1209.751499293081,623.7544684498012
792,4.0,1211.2541332271994,664.5879493261677
793,4.0,1212.7567671613183,654.3795791070761
794,4.0,1214.2594010954367,644.1712088879844
795,4.0,1215.7620350295556,644.1712088879844
796,4.0,1217.264668963674,685.004689764351
797,4.0,1218.767302897793,633.9628386688928
798,4.0,1220.2699368319113,633.9628386688928
799,4.0,1221.7725707660302,623.7544684498012
800,4.0,1223.2752047001486,562.5042471352513
801,3.0,1224.7778386342675,572.7126173543429
802,3.0,1226.280472568386,593.1293577925262
803,3.0,1227.7831065025046,674.7963195452594
804,3.0,1229.2857404366232,633.9628386688928
805,3.0,1230.7883743707416,654.3795791070761
806,3.0,1232.2910083048605,654.3795791070761
807,3.0,1233.793642238979,644.1712088879844
808,3.0,1235.2962761730978,623.7544684498012
809,3.0,1236.7989101072162,623.7544684498012
810,3.0,1238.301544041335,633.9628386688928
811,3.0,1239.8041779754535,603.3377280116179
812,3.0,1241.3068119095724,633.9628386688928
813,3.0,1242.8094458436908,644.1712088879844
814,3.0,1244.3120797778097,685.004689764351
815,1.0,1245.814713711928,736.0465408598094
816,1.0,1247.317347646047,633.9628386688928
817,1.0,1248.8199815801654,633.9628386688928
818,1.0,1250.3226155142838,603.3377280116179
819,1.0,1251.8252494484027,552.2958769161595
820,1.0,1253.3278833825211,603.3377280116179
821,1.0,1254.83051731664,562.5042471352511
822,1.0,1256.3331512507584,593.1293577925262
823,1.0,1257.8357851848773,633.9628386688928
824,1.0,1259.3384191189957,603.3377280116179
825,1.0,1260.8410530531146,613.5460982307095
826,1.0,1262.343686987233,633.9628386688928
827,1.0,1263.846320921352,603.3377280116179
828,1.0,1265.3489548554703,603.3377280116179
829,1.0,1266.8515887895892,603.3377280116179
830,1.0,1268.3542227237076,603.3377280116179
831,1.0,1269.8568566578265,603.3377280116179
832,1.0,1271.359490591945,603.3377280116179
833,1.0,1272.8621245260633,603.3377280116179
834,1.0,1274.3647584601822,603.3377280116179
835,1.0,1275.8673923943006,603.3377280116179
836,1.0,1277.3700263284195,603.3377280116179
837,1.0,1278.872660262538,603.3377280116179
838,1.0,1280.3752941966568,603.3377280116179
839,1.0,1281.8779281307752,603.3377280116179
840,1.0,1283.380562064894,603.3377280116179
841,1.0,1284.8831959990125,603.3377280116179
842,1.0,1286.3858299331314,603.3377280116179
843,1.0,1287.8884638672498,603.3377280116179
844,1.0,1289.3910978013687,603.3377280116179
845,1.0,1290.893731735487,593.1293577925262
846,1.0,1292.3963656696058,603.3377280116179
847,1.0,1293.8989996037244,623.7544684498012
848,1.0,1295.4016335378428,582.9209875734346
849,1.0,1296.9042674719617,603.3377280116179
850,1.0,1298.4069014060801,552.2958769161596
851,1.0,1299.909535340199,572.7126173543429
852,1.0,1301.4121692743174,582.9209875734346
853,1.0,1302.9148032084363,542.087506697068
854,1.0,1304.4174371425547,552.2958769161596
855,0.0,1305.9200710766736,552.2958769161596
