,0,1,2
637,10.0,1082.7093364235002,552.3406191469185
638,10.0,1084.3746567568705,657.6787386466108
639,10.0,1086.0399770902407,710.3477983964569
640,10.0,1087.705297423611,615.5434908467338
641,10.0,1089.3706177569813,573.4082430468569
642,10.0,1091.0359380903517,794.6182939962107
643,10.0,1092.7012584237218,583.9420549968261
644,10.0,1094.3665787570922,626.0773027967031
645,7.0,1096.0318990904625,668.21255059658
646,7.0,1097.6972194238328,678.7463625465492
647,7.0,1099.3625397572032,478.60393549713376
648,7.0,1101.0278600905733,636.6111147466722
649,7.0,1102.6931804239437,636.6111147466722
650,7.0,1104.358500757314,668.21255059658
651,7.0,1106.0238210906841,668.2125505965801
652,7.0,1107.6891414240545,626.0773027967031
653,7.0,1109.3544617574248,626.0773027967031
654,7.0,1111.0197820907952,836.7535417960877
655,7.0,1112.6851024241655,605.0096788967646
656,7.0,1114.3504227575359,889.422601545934
657,4.0,1116.015743090906,868.3549776459954
658,4.0,1117.6810634242763,583.9420549968261
659,4.0,1119.3463837576467,520.7391832970108
660,4.0,1121.0117040910168,541.8068071969492
661,4.0,1122.6770244243871,562.8744310968876
662,4.0,1124.3423447577575,636.6111147466722
663,4.0,1126.0076650911278,647.1449266966415
664,4.0,1127.6729854244982,647.1449266966415
665,4.0,1129.3383057578683,647.1449266966415
666,4.0,1131.0036260912386,647.1449266966415
667,4.0,1132.668946424609,657.6787386466108
668,4.0,1134.3342667579793,678.7463625465491
669,4.0,1135.9995870913494,668.21255059658
670,4.0,1137.6649074247198,657.6787386466108
671,4.0,1139.3302277580901,626.077302796703
672,4.0,1140.9955480914605,657.6787386466108
673,4.0,1142.6608684248308,678.7463625465491
674,4.0,1144.326188758201,689.2801744965184
675,4.0,1145.9915090915713,678.7463625465492
676,4.0,1147.6568294249416,489.13774744710304
677,4.0,1149.3221497583118,489.13774744710304
678,4.0,1150.987470091682,605.0096788967646
679,4.0,1152.6527904250524,573.4082430468569
680,4.0,1154.3181107584228,731.4154222963954
681,4.0,1155.9834310917931,689.2801744965184
682,4.0,1157.6487514251633,668.2125505965801
683,4.0,1159.3140717585336,657.6787386466108
684,4.0,1160.979392091904,668.21255059658
685,4.0,1162.6447124252743,689.2801744965184
686,4.0,1164.3100327586444,910.4902254458723
687,4.0,1165.9753530920148,668.21255059658
688,4.0,1167.640673425385,468.07012354716454
689,4.0,1169.3059937587554,331.13056819756457
690,4.0,1170.9713140921258,373.26581599744145
691,4.0,1172.636634425496,373.26581599744145
692,4.0,1174.3019547588663,436.4686876972568
693,4.0,1175.9672750922366,562.8744310968876
694,4.0,1177.6325954256067,520.7391832970108
695,4.0,1179.297915758977,436.4686876972569
696,4.0,1180.9632360923474,425.9348757472876
697,4.0,1182.6285564257178,425.9348757472876
698,4.0,1184.293876759088,425.93487574728766
699,4.0,1185.9591970924585,668.21255059658
700,4.0,1187.6245174258286,647.1449266966415
701,4.0,1189.289837759199,594.4758669467953
702,4.0,1190.9551580925693,594.4758669467953
703,4.0,1192.6204784259394,647.1449266966415
704,4.0,1194.2857987593097,615.5434908467338
705,4.0,1195.95111909268,605.0096788967646
706,4.0,1197.6164394260504,605.0096788967646
707,4.0,1199.2817597594208,626.0773027967031
708,3.0,1200.9470800927909,626.077302796703
709,3.0,1202.6124004261612,626.077302796703
710,3.0,1204.2777207595316,605.0096788967645
711,3.0,1205.943041092902,626.077302796703
712,3.0,1207.608361426272,615.5434908467338
713,3.0,1209.2736817596424,615.5434908467338
714,3.0,1210.9390020930127,636.6111147466722
715,3.0,1212.604322426383,647.1449266966415
716,3.0,1214.2696427597534,668.21255059658
717,3.0,1215.9349630931235,583.9420549968261
718,3.0,1217.600283426494,636.6111147466722
719,3.0,1219.2656037598642,647.1449266966415
720,3.0,1220.9309240932344,626.077302796703
721,3.0,1222.5962444266047,647.1449266966415
722,3.0,1224.261564759975,615.5434908467338
723,3.0,1225.9268850933454,605.0096788967646
724,3.0,1227.5922054267157,615.5434908467338
725,3.0,1229.2575257600859,615.5434908467338
726,3.0,1230.9228460934562,636.6111147466722
727,3.0,1232.5881664268265,626.0773027967031
728,3.0,1234.253486760197,615.5434908467338
729,3.0,1235.918807093567,657.6787386466108
730,3.0,1237.5841274269374,668.21255059658
731,3.0,1239.2494477603077,636.6111147466722
732,3.0,1240.914768093678,615.5434908467338
733,2.0,1242.5800884270484,615.5434908467338
734,2.0,1244.2454087604185,605.0096788967645
735,2.0,1245.9107290937889,594.4758669467953
736,2.0,1247.5760494271592,626.0773027967031
737,2.0,1249.2413697605293,626.0773027967031
738,2.0,1250.9066900938997,657.6787386466108
739,2.0,1252.57201042727,668.2125505965801
740,2.0,1254.2373307606404,636.6111147466722
741,2.0,1255.9026510940107,626.0773027967031
742,2.0,1257.567971427381,678.7463625465492
743,2.0,1259.2332917607512,626.0773027967031
744,2.0,1260.8986120941215,626.0773027967031
745,2.0,1262.5639324274919,626.0773027967031
746,1.0,1264.229252760862,562.8744310968876
747,1.0,1265.8945730942323,573.4082430468569
748,1.0,1267.5598934276027,583.9420549968261
749,1.0,1269.225213760973,668.2125505965801
750,1.0,1270.8905340943434,636.6111147466723
751,1.0,1272.5558544277135,626.0773027967031
752,1.0,1274.2211747610838,647.1449266966415
753,1.0,1275.8864950944542,647.1449266966415
754,1.0,1277.5518154278245,626.0773027967031
755,1.0,1279.2171357611946,636.6111147466723
756,1.0,1280.882456094565,647.1449266966415
757,1.0,1282.5477764279353,594.4758669467953
758,1.0,1284.2130967613057,615.5434908467338
759,1.0,1285.878417094676,647.1449266966415
760,1.0,1287.5437374280461,678.7463625465492
761,1.0,1289.2090577614165,731.4154222963954
762,1.0,1290.8743780947868,626.0773027967031
763,1.0,1292.539698428157,636.6111147466722
764,1.0,1294.2050187615273,583.9420549968261
765,1.0,1295.8703390948976,605.0096788967646
766,1.0,1297.535659428268,605.0096788967646
767,1.0,1299.2009797616383,594.4758669467953
768,1.0,1300.8663000950087,583.9420549968261
769,1.0,1302.5316204283788,752.4830461963338
770,1.0,1304.1969407617491,763.0168581463031
771,1.0,1305.8622610951195,826.2197298461185
772,1.0,1307.5275814284896,731.4154222963954
773,1.0,1309.19290176186,668.21255059658
774,1.0,1310.8582220952303,583.9420549968261
775,1.0,1312.5235424286006,583.9420549968261
776,1.0,1314.188862761971,583.9420549968261
777,1.0,1315.854183095341,583.9420549968261
778,1.0,1317.5195034287115,583.9420549968261
779,1.0,1319.1848237620818,583.9420549968261
780,1.0,1320.850144095452,583.9420549968261
781,1.0,1322.5154644288223,583.9420549968261
782,1.0,1324.1807847621926,583.9420549968261
783,1.0,1325.846105095563,583.9420549968261
784,1.0,1327.5114254289333,583.9420549968261
785,1.0,1329.1767457623037,583.9420549968261
786,1.0,1330.8420660956738,594.4758669467953
787,1.0,1332.5073864290441,594.4758669467953
788,1.0,1334.1727067624145,594.4758669467953
789,1.0,1335.8380270957846,583.9420549968261
790,1.0,1337.503347429155,615.5434908467339
791,1.0,1339.1686677625253,594.4758669467953
792,1.0,1340.8339880958956,583.9420549968262
793,1.0,1342.499308429266,583.9420549968262
794,1.0,1344.164628762636,583.9420549968262
795,1.0,1345.8299490960064,594.4758669467953
796,0.0,1347.4952694293768,615.5434908467339
