Zeit,MP49,MP51,MP52,MP55,MP58
559.092,625,661,604,661,648
559.109,621,658,601,655,643
559.125,615,652,595,643,634
559.142,604,638,580,638,630
559.159,599,631,572,625,620
559.175,592,627,568,608,603
559.192,570,606,548,618,608
559.209,567,599,538,623,612
559.225,574,606,546,613,607
559.242,577,613,557,611,605
559.259,585,623,568,616,609
559.275,585,622,564,620,612
559.292,568,602,544,608,607
559.309,532,565,510,555,567
559.325,489,514,464,479,504
559.342,475,479,414,446,473
559.359,477,488,428,457,477
559.375,507,534,482,507,515
559.392,553,582,523,575,570
559.409,569,603,545,609,599
559.425,565,595,537,602,596
559.442,564,587,527,586,584
559.459,576,602,544,582,580
559.475,596,634,582,609,598
559.492,616,660,611,655,636
559.509,634,675,622,688,664
559.525,638,675,621,698,674
559.542,640,676,622,686,667
559.559,646,687,637,676,658
559.575,654,700,653,693,670
559.592,664,715,670,722,691
559.609,672,726,681,740,706
559.625,673,724,679,741,708
559.642,669,719,673,727,699
559.659,668,717,671,716,691
559.675,669,717,671,718,692
559.692,671,719,672,725,697
559.709,670,717,669,728,699
559.725,667,710,660,723,697
559.742,664,704,652,712,689
559.759,658,698,646,702,682
559.775,654,696,644,695,675
559.792,640,683,632,710,687
559.809,633,674,623,712,691
559.825,634,679,632,689,674
559.842,642,692,648,652,645
559.859,640,691,645,629,624
559.875,633,665,609,640,632
559.892,625,646,580,648,638
559.909,605,629,565,631,627
559.925,600,628,566,584,589
559.942,583,612,551,550,558
559.959,546,571,510,561,563
559.975,537,556,489,575,575
559.992,547,569,505,574,573
560.009,578,603,540,606,595
560.025,620,648,584,657,633
560.042,635,683,632,721,682
560.059,656,721,676,747,701
560.075,662,724,678,745,705
560.092,649,699,650,728,697
560.109,634,683,632,712,686
560.125,624,673,621,688,670
560.142,601,665,623,636,629
560.159,589,640,593,604,602
560.175,582,609,548,618,612
560.192,577,610,554,639,626
560.209,609,647,591,654,638
560.225,631,677,627,668,649
560.242,638,690,640,667,647
560.259,632,679,629,678,656
560.275,631,677,627,689,664
560.292,638,687,640,696,670
560.309,652,706,660,705,677
560.325,662,714,667,717,687
560.342,664,711,661,721,690
560.359,658,700,647,708,683
560.375,651,691,636,688,668
560.392,647,687,632,676,659
560.409,645,683,626,679,660
560.425,643,680,622,678,660
560.442,636,674,617,669,653
560.459,619,661,607,659,646
560.475,614,656,602,646,636
560.492,605,647,595,644,634
560.509,602,645,594,642,633
560.525,602,644,591,641,631
560.542,603,641,586,641,631
560.559,605,640,582,641,631
560.575,606,641,583,639,630
560.592,607,642,584,638,629
560.609,604,639,581,638,629
560.625,601,634,575,637,628
560.642,600,631,570,634,626
560.659,601,633,574,632,623
560.675,601,636,578,634,624
560.692,601,640,585,636,625
560.709,602,642,587,646,632
560.725,606,645,590,658,641
560.742,613,651,596,665,646
560.759,618,659,605,669,649
560.775,621,664,612,673,653
560.792,624,668,617,680,658
560.809,628,672,620,688,665
560.825,633,678,626,696,671
560.842,638,683,632,706,679
560.859,645,693,643,710,682
560.875,651,700,652,715,685
560.892,653,705,657,719,688
560.909,655,707,660,722,690
560.925,655,708,661,723,692
560.942,654,707,660,722,692
560.959,654,705,657,723,693
560.975,655,705,656,717,689
560.992,656,706,657,711,684
561.009,657,705,655,715,687
561.025,658,705,655,721,691
561.042,658,706,655,727,695
561.059,658,709,660,726,694
561.075,648,703,656,737,702
561.092,646,701,655,742,709
561.109,651,710,668,731,703
561.125,669,733,693,704,682
561.142,675,736,694,687,669
561.159,666,711,661,697,676
561.175,660,693,635,702,680
561.192,648,681,622,693,675
561.209,647,684,626,663,652
561.225,636,676,620,645,638
561.242,627,661,602,638,631
561.259,619,649,586,628,622
561.275,600,632,569,617,612
561.292,578,614,556,630,614
561.309,610,636,569,665,634
561.325,641,670,607,708,669
561.342,668,717,667,758,710
561.359,701,774,734,789,734
561.375,710,783,744,806,748
561.392,694,753,708,805,755
561.409,674,733,687,783,741
561.425,678,735,690,783,741
561.442,700,758,714,787,744
561.459,699,760,715,783,743
561.475,667,728,680,738,713
561.492,613,674,630,664,655
561.509,581,619,568,608,609
561.525,567,596,539,592,595
561.542,567,609,561,602,600
561.559,595,638,585,636,625
561.575,610,649,594,658,643
561.592,599,636,581,663,648
561.609,588,621,567,670,655
561.625,609,641,587,662,649
561.642,644,686,637,636,629
561.659,652,705,659,636,627
561.675,638,674,619,666,650
561.692,623,646,581,674,658
561.709,608,631,569,659,649
561.725,603,640,588,625,623
561.742,606,649,602,606,606
561.759,602,637,584,615,612
561.775,594,624,567,617,614
561.792,588,620,564,598,600
561.809,579,611,557,587,591
561.825,591,620,564,597,595
561.842,620,638,570,652,637
561.859,643,667,605,706,678
561.875,671,717,666,742,708
561.892,686,748,703,736,705
561.909,671,724,675,715,690
561.925,632,675,624,688,671
561.942,609,650,598,656,646
561.959,599,642,592,645,637
561.975,604,650,600,639,632
561.992,601,644,593,643,634
562.009,595,629,571,631,626
562.025,577,608,549,607,608
562.042,569,598,541,585,589
562.059,566,594,536,583,586
562.075,569,596,536,594,593
562.092,563,592,533,604,601
562.109,559,592,537,594,595
562.125,556,590,537,580,584
562.142,551,584,531,578,582
562.159,558,585,526,584,585
562.175,562,590,530,586,587
562.192,564,594,536,583,585
562.209,560,590,532,582,584
562.225,558,585,526,580,583
562.242,557,583,523,581,583
562.259,558,586,528,587,587
562.275,563,596,541,591,590
562.292,566,601,547,599,596
562.309,567,601,546,605,600
562.325,567,601,546,602,598
562.342,568,601,545,598,596
562.359,570,602,546,598,596
562.375,570,605,550,602,598
562.392,571,606,553,607,602
562.409,571,606,553,607,602
562.425,569,605,552,604,600
562.442,571,607,554,604,600
562.459,581,613,556,606,602
562.475,585,620,563,600,595
562.492,571,610,555,608,600
562.509,570,601,540,616,607
562.525,584,607,541,606,600
562.542,575,604,545,609,604
562.559,581,617,564,613,608
562.575,589,626,572,625,616
562.592,587,625,572,641,629
562.609,590,630,579,649,635
562.625,595,636,585,654,639
562.642,606,643,589,650,637
562.659,608,641,584,647,635
562.675,595,626,567,625,622
562.692,553,589,540,572,581
562.709,505,535,489,511,535
562.725,485,490,429,486,516
562.742,479,488,432,489,513
562.759,503,526,476,516,526
562.775,548,572,514,557,560
562.792,567,591,530,582,581
562.809,560,579,515,583,585
562.825,549,562,497,566,575
562.842,546,562,500,553,563
562.859,549,576,524,562,565
562.875,558,592,542,591,588
562.892,567,601,549,616,607
562.909,573,604,551,625,615
562.925,576,606,553,621,613
562.942,581,612,560,614,608
562.959,589,620,566,621,612
562.975,594,629,576,638,626
562.992,602,641,591,652,637
563.009,605,646,597,657,642
563.025,605,645,596,654,641
563.042,608,647,597,649,637
563.059,612,650,600,654,640
563.075,617,659,609,661,644
563.092,622,666,617,667,649
563.109,623,665,616,670,652
563.125,622,663,612,668,651
563.142,619,660,610,665,650
563.159,619,663,614,662,647
563.175,618,662,614,663,647
563.192,619,661,611,662,646
563.209,620,660,608,660,645
563.225,619,659,607,656,642
563.242,617,656,602,652,640
563.259,611,651,599,644,634
563.275,606,647,594,637,628
563.292,601,639,586,633,625
563.309,597,634,580,628,622
563.325,595,632,578,623,618
563.342,594,631,576,620,615
563.359,592,628,572,616,611
563.375,588,622,566,610,607
563.392,583,615,559,602,601
563.409,579,610,552,594,594
563.425,576,606,548,588,589
563.442,573,602,543,585,587
563.459,574,602,542,584,586
563.475,573,601,540,584,585
563.492,571,600,542,581,583
563.509,569,598,540,585,585
563.525,568,596,538,589,589
563.542,568,600,545,585,586
563.559,569,602,548,586,586
563.575,572,604,549,592,590
563.592,574,605,549,596,593
563.609,577,609,553,599,595
563.625,582,615,559,600,596
563.642,585,617,561,600,597
563.659,585,615,558,601,598
563.675,584,614,557,599,597
563.692,583,613,557,596,595
563.709,583,614,558,596,595
563.725,585,615,559,603,599
563.742,588,618,562,608,603
563.759,589,621,566,607,603
563.775,587,620,567,603,601
563.792,587,618,563,604,601
563.809,587,615,558,608,603
563.825,588,616,559,609,604
563.842,589,618,561,609,605
563.859,587,615,557,607,603
563.875,582,608,551,601,600
563.892,576,602,544,598,598
563.909,569,595,538,592,594
563.925,563,589,533,583,587
563.942,561,585,527,579,584
563.959,560,580,519,578,583
563.975,555,574,513,573,579
563.992,550,571,511,560,569
564.009,545,564,504,551,562
564.025,540,557,497,549,559
564.042,536,554,493,547,558
564.059,534,551,491,545,557
564.075,533,550,490,538,551
564.092,529,547,488,532,545
564.109,528,544,484,532,545
564.125,528,543,481,535,547
564.142,528,545,484,538,549
564.159,530,550,490,542,551
564.175,534,555,497,546,554
564.192,538,560,503,554,559
564.209,542,566,509,563,566
564.225,547,573,517,571,572
564.242,552,579,524,575,575
564.259,555,583,528,577,577
564.275,555,583,528,580,579
564.292,555,584,528,581,580
564.309,555,585,531,582,581
564.325,559,589,536,585,582
564.342,563,594,540,590,586
564.359,567,599,546,595,591
564.375,570,603,550,599,593
564.392,573,606,552,598,593
564.409,573,604,550,597,593
564.425,571,602,546,595,592
564.442,570,600,544,590,588
564.459,566,595,540,583,583
564.475,563,591,535,578,580
564.492,561,587,529,575,577
564.509,559,585,526,574,577
564.525,559,584,525,573,576
564.542,557,582,523,568,572
564.559,555,579,520,560,566
564.575,552,574,513,558,564
564.592,548,569,508,559,565
564.609,547,568,508,554,562
564.625,545,567,508,551,559
564.642,545,566,506,549,558
564.659,543,563,502,551,559
564.675,543,563,502,552,559
564.692,543,563,502,549,557
564.709,543,563,502,545,554
564.725,542,561,499,545,554
564.742,541,559,497,547,555
564.759,540,559,498,548,556
564.775,543,562,502,550,557
564.792,545,566,505,554,559
564.809,547,568,508,557,562
564.825,547,569,510,560,564
564.842,547,570,512,559,564
564.859,547,569,510,559,564
564.875,547,568,508,555,562
564.892,544,566,507,549,557
564.909,542,563,504,546,555
564.925,542,561,500,552,559
564.942,546,565,504,558,563
564.959,549,571,513,560,565
564.975,552,576,519,561,565
564.992,551,574,516,562,566
565.009,549,570,510,560,564
565.025,548,568,508,558,564
565.042,548,568,508,554,561
565.059,546,567,508,549,557
565.075,545,563,502,550,558
565.092,543,560,497,549,557
565.109,541,558,495,544,554
565.125,539,557,496,540,551
565.142,539,557,495,539,550
565.159,539,556,494,540,550
565.175,539,556,494,541,551
565.192,538,555,493,539,550
565.209,536,554,492,534,546
565.225,534,552,491,531,544
565.242,532,548,487,533,544
565.259,531,547,486,533,545
565.275,532,550,489,532,544
565.292,533,551,490,531,543
565.309,533,550,489,531,543
565.325,534,552,491,532,543
565.342,534,551,489,538,547
565.359,536,555,494,540,549
565.375,539,560,501,543,550
565.392,543,565,506,549,554
565.409,547,570,512,555,558
565.425,551,575,517,562,564
565.442,555,580,522,569,569
565.459,559,585,528,574,573
565.475,563,590,533,578,576
565.492,563,591,535,580,578
565.509,564,591,534,579,578
565.525,562,588,531,578,577
565.542,560,586,529,572,574
565.559,558,583,526,564,568
565.575,555,578,519,556,562
565.592,549,570,508,553,559
565.609,542,562,500,549,557
565.625,541,560,498,544,553
565.642,540,559,498,543,552
565.659,540,560,499,546,554
565.675,543,563,502,546,554
565.692,543,563,502,546,553
565.709,542,560,499,545,553
565.725,539,558,496,541,551
565.742,538,556,495,535,546
565.759,537,555,492,534,545
565.775,536,553,491,539,547
565.792,538,557,496,545,552
565.809,542,562,501,551,556
565.825,545,567,508,554,558
565.842,546,570,511,556,559
565.859,546,570,511,559,562
565.875,547,570,511,563,565
565.892,550,573,515,567,568
565.909,555,580,523,568,569
565.925,557,583,527,573,572
565.942,559,585,528,578,576
565.959,554,577,518,566,568
565.975,545,566,505,548,555
565.992,544,565,505,549,555
566.009,544,566,506,551,557
566.025,545,567,509,553,559
566.042,545,568,509,552,558
566.059,543,565,506,546,554
566.075,541,561,500,542,551
566.092,541,559,497,543,551
566.109,543,562,500,546,553
566.125,549,569,508,549,554
566.142,549,571,511,553,557
566.159,547,569,509,558,561
566.175,548,569,509,560,563
566.192,548,571,512,564,565
566.209,550,575,518,567,568
566.225,555,581,523,565,566
566.242,554,579,522,568,568
566.259,553,577,518,569,569
566.275,552,575,516,570,570
566.292,553,576,517,572,572
566.309,556,582,525,570,570
566.325,558,585,528,575,573
566.342,561,587,530,584,580
566.359,564,592,536,588,583
566.375,565,594,538,591,586
566.392,565,595,540,591,586
566.409,567,597,542,588,585
566.425,567,596,540,590,586
566.442,568,597,542,589,586
566.459,571,601,545,590,586
566.475,573,603,547,594,589
566.492,575,606,549,595,589
566.509,573,603,547,599,593
566.525,573,603,547,598,592
566.542,574,604,549,594,589
566.559,573,604,549,591,588
566.575,570,601,545,588,586
566.592,565,594,537,582,581
566.609,561,587,528,574,576
566.625,557,581,521,568,571
566.642,554,578,518,562,566
566.659,551,574,513,563,566
566.675,550,573,512,563,566
566.692,549,574,514,562,565
566.709,547,573,514,564,567
566.725,548,573,514,568,569
566.742,549,574,516,569,570
566.759,551,578,521,563,566
566.775,552,578,520,562,565
566.792,550,575,517,568,569
566.809,552,578,520,566,568
566.825,553,579,521,570,571
566.842,559,585,527,573,573
566.859,566,593,536,581,578
566.875,571,601,545,596,589
566.892,581,614,559,609,599
566.909,588,623,568,618,607
566.925,589,624,570,618,607
566.942,584,618,563,610,603
566.959,577,609,553,603,598
566.975,575,607,552,597,593
566.992,574,607,552,601,596
567.009,577,609,553,605,598
567.025,576,609,553,603,598
567.042,574,604,548,601,597
567.059,573,602,544,594,591
567.075,571,600,543,588,587
567.092,571,599,540,593,590
567.109,571,599,541,597,593
567.125,571,601,543,594,591
567.142,568,597,540,591,589
567.159,564,592,535,587,587
567.175,561,590,533,582,582
567.192,560,587,531,581,582
567.209,561,588,531,581,582
567.225,561,590,534,582,582
567.242,563,593,537,586,585
567.259,568,597,541,594,590
567.275,573,603,548,606,598
567.292,582,615,560,615,605
567.309,588,624,572,627,614
567.325,595,633,580,633,619
567.342,596,634,581,638,623
567.359,587,625,573,631,620
567.375,585,623,572,614,607
567.392,586,618,562,620,610
567.409,586,622,570,625,615
567.425,589,630,579,624,614
567.442,589,625,572,627,617
567.459,583,619,566,618,610
567.475,582,616,562,614,607
567.492,585,619,565,613,606
567.509,583,620,566,615,608
567.525,582,618,564,616,608
567.542,580,614,560,606,602
567.559,574,606,550,599,596
567.575,573,603,547,595,593
567.592,573,605,549,594,592
567.609,573,607,552,598,594
567.625,576,610,555,607,600
567.642,582,617,562,613,604
567.659,587,624,570,622,610
567.675,591,629,577,631,617
567.692,596,637,585,635,620
567.709,599,641,590,641,625
567.725,603,644,593,647,630
567.742,609,650,599,655,636
567.759,614,656,606,662,642
567.775,618,663,613,663,644
567.792,617,662,612,662,643
567.809,615,658,607,657,640
567.825,614,654,602,655,638
567.842,612,654,602,654,638
567.859,614,656,605,653,637
567.875,612,655,603,649,635
567.892,609,649,596,645,632
567.909,606,643,589,641,629
567.925,603,640,586,638,627
567.942,601,639,584,636,625
567.959,600,636,581,633,623
567.975,596,632,577,627,619
567.992,592,628,572,622,615
568.009,591,625,568,621,614
568.025,591,625,569,618,612
568.042,590,624,567,620,612
568.059,591,624,566,621,613
568.075,588,622,566,619,612
568.092,586,621,565,612,607
568.109,583,616,560,608,604
568.125,579,612,555,604,602
568.142,578,609,552,601,599
568.159,576,607,551,598,596
568.175,576,607,550,596,594
568.192,575,604,546,595,594
568.209,573,600,540,591,591
568.225,570,596,536,586,587
568.242,568,594,533,582,584
568.259,569,596,537,583,584
568.275,571,601,543,592,589
568.292,575,606,549,601,596
568.309,577,610,553,603,597
568.325,576,609,553,601,596
568.342,576,608,551,601,596
568.359,576,608,551,601,596
568.375,577,609,551,604,598
568.392,578,610,552,606,599
568.409,578,610,552,605,599
568.425,578,609,551,606,599
568.442,579,611,554,612,603
568.459,582,617,562,617,607
568.475,586,624,570,626,613
568.492,592,631,577,634,620
568.509,596,636,583,642,625
568.525,600,640,587,649,631
568.542,605,645,593,653,634
568.559,610,651,598,658,638
568.575,616,657,605,666,643
568.592,622,664,612,675,651
568.609,628,671,618,682,657
568.625,631,675,623,688,662
568.642,632,676,625,689,663
568.659,633,677,627,687,663
568.675,634,678,628,688,663
568.692,636,682,631,691,665
568.709,637,683,633,694,668
568.725,636,683,632,691,667
568.742,633,678,627,686,663
568.759,631,673,620,682,660
568.775,628,670,616,675,656
568.792,623,665,610,667,650
568.809,618,658,602,659,645
568.825,611,648,592,649,637
568.842,603,639,581,641,631
568.859,599,633,575,637,627
568.875,595,630,572,634,625
568.892,593,628,570,629,621
568.909,588,623,565,626,619
568.925,586,619,561,621,615
568.942,585,617,558,621,614
568.959,585,617,559,622,615
568.975,586,619,561,622,615
568.992,586,619,561,623,615
569.009,586,618,560,623,615
569.025,586,618,559,623,616
569.042,586,618,560,622,614
569.059,584,617,558,619,613
569.075,581,613,554,616,610
569.092,579,610,552,612,608
569.109,579,610,552,612,607
569.125,580,613,554,615,609
569.142,580,614,557,617,610
569.159,581,615,557,617,610
569.175,582,614,556,617,610
569.192,582,614,556,616,610
569.209,582,615,557,615,608
569.225,582,614,556,617,610
569.242,582,615,558,617,610
569.259,582,615,558,620,612
569.275,583,617,560,621,613
569.292,582,617,561,616,610
569.309,578,612,556,611,606
569.325,575,607,549,604,602
569.342,573,603,545,600,598
569.359,574,605,546,601,598
569.375,577,608,550,607,602
569.392,583,615,557,613,606
569.409,588,620,563,620,611
569.425,591,624,568,626,616
569.442,594,628,571,628,618
569.459,593,627,571,627,617
569.475,591,624,567,620,612
569.492,586,617,559,614,609
569.509,584,614,555,610,606
569.525,583,613,555,605,602
569.542,580,611,552,602,600
569.559,578,607,548,598,596
569.575,575,602,541,597,596
569.592,574,601,540,596,595
569.609,574,601,541,594,593
569.625,573,602,543,592,592
569.642,573,601,541,592,592
569.659,572,600,539,591,591
569.675,572,599,539,593,592
569.692,572,601,541,593,592
569.709,572,602,543,592,591
569.725,570,599,540,591,591
569.742,569,597,538,585,587
569.759,567,594,535,584,585
569.775,567,596,537,587,587
569.792,571,600,542,595,592
569.809,576,606,549,601,596
569.825,579,611,554,605,600
569.842,582,613,556,610,603
569.859,584,616,559,610,603
569.875,583,615,559,611,604
569.892,583,615,558,610,603
569.909,583,615,558,612,605
569.925,585,617,561,613,606
569.942,585,619,563,618,609
569.959,588,622,566,621,611
569.975,589,624,568,625,614
569.992,590,625,570,628,617
570.009,592,628,573,628,617
570.025,593,628,572,629,618
570.042,592,627,572,628,618
570.059,592,626,570,629,618
570.075,591,625,569,625,616
570.092,587,622,565,621,613
570.109,583,616,559,615,609
570.125,579,611,554,610,606
570.142,576,608,550,606,603
570.159,576,607,550,606,602
570.175,577,610,553,610,605
570.192,582,614,557,622,613
570.209,585,620,565,629,619
570.225,588,624,570,622,614
570.242,585,618,562,621,614
570.259,580,611,554,616,610
570.275,576,606,548,608,605
570.292,574,602,544,604,602
570.309,570,599,541,599,598
570.325,569,596,537,598,597
570.342,569,594,534,596,595
570.359,564,591,532,591,593
570.375,562,589,531,584,587
570.392,557,582,523,580,583
570.409,554,578,518,574,579
570.425,553,575,513,575,579
570.442,553,575,513,573,578
570.459,552,575,514,569,574
570.475,550,572,510,568,573
570.492,548,570,509,565,571
570.509,546,567,507,563,570
570.525,546,567,506,562,568
570.542,547,568,507,560,567
570.559,548,570,510,563,568
570.575,550,574,515,570,573
570.592,557,582,525,576,577
570.609,562,590,534,588,585
570.625,573,601,544,600,594
570.642,579,610,554,609,602
570.659,585,617,561,614,605
570.675,586,617,561,617,608
570.692,588,619,563,614,607
570.709,589,621,568,618,608
570.725,606,641,586,649,630
570.742,628,660,607,718,685
570.759,674,720,672,746,713
570.775,683,743,698,713,690
570.792,637,689,641,639,632
570.809,572,594,534,584,586
570.825,536,541,468,581,584
570.842,559,580,516,576,578
570.859,586,621,567,615,608
570.875,611,655,604,623,615
570.892,595,626,567,621,615
570.909,561,582,520,596,597
570.925,548,569,509,564,570
570.942,550,573,514,562,567
570.959,575,605,548,594,590
570.975,610,636,573,654,635
570.992,617,661,607,674,655
571.009,601,643,587,641,633
571.025,559,583,520,564,572
571.042,509,519,454,495,514
571.059,483,491,430,491,508
571.075,508,532,480,527,534
571.092,576,606,549,575,572
571.109,586,628,579,628,617
571.125,586,621,565,626,617
571.142,574,597,535,592,592
571.159,560,582,521,558,564
571.175,561,587,527,547,551
571.192,559,587,527,587,583
571.209,578,603,539,602,595
571.225,568,596,537,599,594
571.242,557,588,534,593,590
571.259,568,599,545,587,584
571.275,574,608,555,610,601
571.292,586,626,575,633,619
571.309,597,638,587,646,629
571.325,598,636,584,653,636
571.342,601,634,577,637,625
571.359,598,631,577,638,624
571.375,622,657,601,679,654
571.392,646,685,633,750,713
571.409,683,742,696,738,708
571.425,655,714,669,694,677
571.442,611,650,596,626,619
571.459,569,587,522,619,613
571.475,571,595,536,632,623
571.492,606,646,594,648,633
571.509,627,673,623,669,652
571.525,618,660,609,667,651
571.542,600,632,574,639,631
571.559,584,613,554,624,618
571.575,585,613,555,621,616
571.592,595,627,569,624,617
571.609,596,629,571,626,619
571.625,582,614,557,610,608
571.642,570,598,539,602,600
571.659,560,588,532,614,611
571.675,587,617,562,600,600
571.692,592,626,571,589,591
571.709,576,607,551,576,579
571.725,560,585,526,593,589
571.742,572,589,521,632,620
571.759,594,625,565,637,626
571.775,593,637,587,619,615
571.792,591,623,566,586,589
571.809,569,586,520,570,576
571.825,537,553,489,559,568
571.842,519,543,489,538,550
571.859,530,547,485,543,553
571.875,532,557,502,546,555
571.892,531,560,509,548,555
571.909,546,562,497,560,564
571.925,545,561,496,562,566
571.942,545,569,510,564,567
571.959,553,584,530,573,573
571.975,566,595,539,583,581
571.992,572,598,540,600,594
572.009,573,601,544,611,604
572.025,579,612,559,612,604
572.042,597,633,581,637,621
572.059,615,652,603,701,673
572.075,663,709,661,722,695
572.092,661,715,669,684,668
572.109,615,658,608,605,604
572.125,549,566,505,574,579
572.142,524,537,474,561,567
572.159,554,578,518,562,565
572.175,577,609,556,602,598
572.192,600,635,579,605,599
572.209,584,608,545,605,601
572.225,562,581,517,587,587
572.242,548,569,509,578,580
572.259,556,583,524,575,577
572.275,564,595,539,579,580
572.292,561,586,527,581,581
572.309,553,575,515,583,583
572.325,544,566,509,606,602
572.342,579,608,551,581,583
572.359,581,618,568,580,581
572.375,573,603,549,588,588
572.392,569,590,527,582,584
572.409,560,577,511,575,579
572.425,551,573,512,566,569
572.442,566,590,530,580,578
572.459,596,622,561,623,611
572.475,607,645,590,660,643
572.492,595,635,581,633,627
572.509,555,583,529,566,573
572.525,532,540,474,528,543
572.542,519,542,490,524,536
572.559,546,577,525,566,567
572.575,586,613,552,617,608
572.592,592,621,562,635,624
572.609,584,613,556,620,614
572.625,582,608,549,589,589
572.642,573,599,543,591,590
572.659,580,611,555,611,603
572.675,590,627,575,641,626
572.692,609,651,602,680,656
572.709,629,668,619,748,711
572.725,687,735,690,758,724
572.742,692,754,711,713,692
572.759,643,694,644,628,623
572.775,561,578,513,596,597
572.792,531,534,461,584,586
572.809,554,578,517,577,578
572.825,584,623,574,607,603
572.842,607,649,598,613,607
572.859,587,611,548,608,605
572.875,545,561,496,584,588
572.892,525,540,479,551,560
572.909,543,566,506,548,555
572.925,582,613,555,593,588
572.942,597,639,587,632,620
572.959,597,632,574,636,624
572.975,578,599,534,619,613
572.992,563,586,523,580,584
573.009,540,573,521,532,546
573.025,533,554,496,518,532
573.042,541,557,493,541,548
573.059,543,569,513,573,573
573.075,565,594,536,601,594
573.092,569,602,551,622,614
573.109,596,628,572,591,591
573.125,586,620,566,562,567
573.142,562,587,528,556,560
573.159,542,558,492,567,568
573.175,531,554,493,565,568
573.192,546,574,516,545,552
573.209,546,571,515,546,553
573.225,559,580,518,542,549
573.242,555,571,505,562,564
573.259,547,569,507,575,574
573.275,546,577,524,583,579
573.292,567,602,551,634,618
573.309,622,660,609,708,680
573.325,684,734,686,717,690
573.342,668,724,676,680,664
573.359,620,656,600,623,613
573.375,594,607,536,653,635
573.392,617,640,578,730,697
573.409,689,751,706,751,718
573.425,708,782,741,698,682
573.442,631,676,623,617,613
573.459,531,534,460,583,586
573.475,506,507,434,557,562
573.492,547,574,518,581,579
573.509,619,677,633,625,613
573.525,651,708,660,668,648
573.542,619,648,586,674,657
573.559,575,586,516,630,624
573.575,579,595,527,606,601
573.592,615,650,595,645,628
573.609,654,722,680,699,672
573.625,660,722,676,718,691
573.642,620,651,592,681,665
573.659,580,594,527,630,624
573.675,569,592,537,626,620
573.692,625,676,634,643,630
573.709,679,742,701,692,667
573.725,673,729,685,745,711
573.742,652,686,630,738,710
573.759,632,662,603,664,653
573.775,615,648,593,616,612
573.792,607,643,591,621,616
573.809,619,654,599,628,620
573.825,604,630,569,652,639
573.842,585,614,558,632,626
573.859,570,605,555,599,601
573.875,566,601,551,584,588
573.892,563,595,543,578,584
573.909,559,581,522,581,586
573.925,559,576,512,559,568
573.942,556,576,515,562,567
573.959,580,597,536,628,615
573.975,632,667,613,696,675
573.992,670,725,676,670,658
574.009,613,649,593,581,591
574.025,497,498,431,479,507
574.042,426,405,326,396,433
574.059,403,402,350,378,415
574.075,452,476,436,422,446
574.092,516,549,503,473,487
574.109,520,541,485,519,528
574.125,502,504,433,501,516
574.142,481,474,399,460,484
574.159,484,485,417,428,457
574.175,494,514,463,413,442
574.192,497,516,464,440,462
574.209,489,494,432,480,495
574.225,518,511,434,473,491
574.242,516,527,467,446,471
574.259,506,534,491,428,451
574.275,534,551,490,508,512
574.292,579,596,531,624,610
574.309,619,661,611,666,648
574.325,646,689,639,643,633
574.342,634,665,611,590,590
574.359,592,614,554,542,554
574.375,524,543,489,487,510
574.392,491,486,414,438,467
574.409,480,468,392,432,462
574.425,465,490,450,427,455
574.442,494,517,468,452,473
574.459,509,518,453,467,485
574.475,497,497,425,461,482
574.492,482,484,416,439,464
574.509,483,482,413,425,453
574.525,483,488,423,417,446
574.542,475,490,439,439,459
574.559,526,537,470,523,523
574.575,578,599,536,651,632
574.592,648,703,656,678,657
574.609,656,713,664,633,627
574.625,580,609,552,540,549
574.642,500,498,425,472,493
574.659,465,463,397,454,475
574.675,497,521,469,477,490
574.692,548,587,539,536,538
574.709,566,607,555,576,572
574.725,553,580,520,567,566
574.742,523,534,467,543,549
574.759,522,533,465,507,518
574.775,524,555,503,501,511
574.792,535,579,535,525,528
574.809,535,572,524,577,571
574.825,549,574,517,598,592
574.842,572,597,538,568,569
574.859,553,592,545,549,554
574.875,552,584,529,550,551
574.892,542,566,502,549,550
574.909,527,553,494,558,549
574.925,564,585,517,633,602
574.942,639,682,625,710,665
574.959,682,757,715,745,699
574.975,675,736,687,722,692
574.992,611,639,577,663,648
575.009,550,572,511,608,603
575.025,543,590,548,601,593
575.042,596,656,614,654,633
575.059,649,710,664,705,671
575.075,647,699,649,729,694
575.092,629,670,615,701,675
575.109,622,653,593,674,654
575.125,628,673,621,669,649
575.142,645,708,664,696,666
575.159,671,735,692,756,709
575.175,681,737,692,826,766
575.192,693,757,714,816,768
575.209,676,745,700,726,702
575.225,621,679,633,634,623
575.242,578,610,553,644,630
575.259,594,630,573,673,650
575.275,643,687,633,730,692
575.292,681,735,687,773,728
575.309,689,750,703,765,724
575.325,669,718,668,747,712
575.342,644,688,634,743,709
575.359,646,691,639,750,714
575.375,668,726,681,757,717
575.392,691,755,714,793,739
575.409,714,767,725,843,774
575.425,720,786,746,861,795
575.442,722,793,754,839,785
575.459,714,770,728,827,778
575.475,695,752,704,802,764
575.492,660,728,683,745,721
575.509,639,684,630,714,692
575.525,623,654,595,723,699
575.542,637,686,636,707,688
575.559,657,711,663,688,671
575.575,637,686,634,674,659
575.592,604,641,581,665,652
575.609,582,615,554,638,630
575.625,574,608,549,613,611
575.642,582,613,553,603,602
575.659,592,626,567,596,593
575.675,588,616,554,612,606
575.692,578,606,545,621,611
575.709,590,625,567,653,634
