Zeit,MP49,MP51,MP52,MP55,MP58
195.808,540,566,498,899,832
195.825,537,561,492,899,833
195.841,536,560,490,902,835
195.858,538,559,486,913,843
195.875,541,558,480,921,850
195.891,538,551,469,920,850
195.908,525,536,454,915,848
195.925,518,524,438,911,846
195.941,517,519,428,913,847
195.958,508,512,424,916,849
195.975,505,508,418,921,852
195.991,506,506,411,919,852
196.008,503,501,406,911,847
196.025,497,494,399,903,842
196.041,489,486,393,894,836
196.058,484,482,389,885,830
196.075,483,479,385,877,824
196.091,481,478,386,871,819
196.108,479,480,393,868,817
196.125,484,485,399,865,814
196.141,490,490,402,860,810
196.158,490,492,406,856,807
196.175,495,498,413,853,804
196.191,503,508,422,853,803
196.208,509,515,430,861,808
196.225,517,523,438,868,813
196.241,518,526,443,874,817
196.258,518,526,443,878,820
196.275,518,526,443,879,821
196.291,521,530,448,881,822
196.308,527,536,452,887,826
196.325,530,537,452,898,834
196.341,529,536,451,902,838
196.358,522,530,445,904,840
196.375,519,523,435,906,842
196.391,517,518,426,908,843
196.408,516,514,420,914,848
196.425,514,513,419,926,856
196.441,508,510,420,935,864
196.458,506,506,413,937,867
196.475,507,499,397,934,865
196.491,496,487,386,933,864
196.508,493,485,385,942,870
196.525,501,494,393,962,884
196.541,509,505,405,985,902
196.558,513,510,411,1000,915
196.575,519,512,409,1006,921
196.591,522,513,409,1015,927
196.608,526,522,422,1034,941
196.625,543,540,440,1061,961
196.641,558,559,462,1089,983
196.658,572,574,478,1110,1000
196.675,582,583,485,1123,1010
196.691,587,588,492,1125,1014
196.708,591,594,499,1128,1016
196.725,594,599,505,1138,1022
196.741,600,607,516,1144,1028
196.758,607,614,524,1148,1031
196.775,609,616,525,1148,1032
196.791,607,613,523,1144,1030
196.808,602,608,516,1144,1030
196.825,599,603,509,1145,1030
196.841,599,600,503,1143,1030
196.858,598,594,492,1144,1031
196.875,594,586,479,1142,1030
196.891,585,575,465,1138,1029
196.908,580,567,453,1132,1025
196.925,576,559,441,1128,1023
196.941,569,550,430,1126,1021
196.958,565,544,423,1125,1020
196.975,561,538,415,1130,1024
196.991,556,533,408,1133,1026
197.008,555,529,402,1134,1027
197.025,553,527,399,1131,1025
197.041,551,524,395,1128,1024
197.058,544,518,392,1130,1025
197.075,542,517,390,1137,1029
197.091,543,518,391,1143,1033
197.108,542,518,393,1150,1038
197.125,543,520,397,1155,1043
197.141,547,527,406,1156,1043
197.158,547,529,413,1157,1044
197.175,542,529,419,1159,1046
197.191,547,536,427,1160,1047
197.208,553,542,434,1166,1051
197.225,559,550,443,1174,1056
197.241,571,561,452,1181,1060
197.258,582,569,458,1187,1065
197.275,585,574,464,1189,1066
197.291,584,576,471,1193,1069
197.308,591,585,481,1199,1074
197.325,596,590,489,1206,1079
197.341,598,594,492,1209,1081
197.358,599,592,488,1209,1082
197.375,595,587,482,1202,1078
197.391,587,579,474,1196,1075
197.408,584,573,465,1192,1073
197.425,583,569,456,1189,1072
197.441,578,561,446,1186,1070
197.458,572,551,432,1183,1068
197.475,567,542,418,1177,1065
197.491,563,534,403,1168,1059
197.508,560,526,388,1159,1054
197.525,564,523,378,1151,1048
197.541,559,518,373,1151,1047
197.558,558,516,368,1157,1050
197.575,558,515,365,1162,1053
197.591,551,510,363,1162,1054
197.608,548,506,360,1161,1053
197.625,551,509,360,1162,1053
197.641,550,510,364,1175,1060
197.658,553,517,375,1198,1074
197.675,565,528,384,1226,1093
197.691,576,537,391,1252,1111
197.708,577,541,398,1270,1125
197.725,579,545,406,1285,1135
197.741,586,552,411,1306,1150
197.758,597,563,422,1330,1167
197.775,601,570,434,1356,1185
197.791,604,576,443,1373,1198
197.808,608,576,438,1386,1207
197.825,606,572,431,1393,1214
197.841,605,569,427,1401,1220
197.858,604,568,426,1412,1228
197.875,604,568,426,1418,1233
197.891,605,567,421,1418,1234
197.908,603,563,415,1413,1232
197.925,598,556,407,1412,1232
197.941,597,555,404,1407,1230
197.958,594,553,405,1398,1225
197.975,592,553,409,1387,1219
197.991,592,555,412,1377,1213
198.008,585,552,413,1368,1208
198.025,578,547,413,1358,1202
198.041,576,544,409,1350,1197
198.058,576,543,407,1342,1192
198.075,580,546,406,1334,1187
198.091,583,547,406,1325,1181
198.108,578,544,405,1318,1176
198.125,575,542,405,1313,1173
198.141,580,546,409,1304,1167
198.158,584,552,416,1297,1162
198.175,586,557,423,1293,1158
198.191,588,561,431,1289,1155
198.208,590,565,438,1285,1152
198.225,591,569,446,1284,1151
198.241,594,574,454,1286,1151
198.258,600,581,461,1289,1152
198.275,606,587,467,1291,1154
198.291,609,590,471,1293,1154
198.308,611,593,474,1293,1155
198.325,611,593,475,1294,1155
198.341,612,595,478,1297,1157
198.358,615,599,484,1301,1159
198.375,617,603,489,1304,1161
198.391,617,604,491,1303,1160
198.408,617,603,490,1301,1159
198.425,619,604,490,1300,1158
198.441,619,605,492,1300,1158
198.458,619,607,495,1301,1159
198.475,621,608,495,1302,1159
198.491,623,609,494,1302,1159
198.508,624,609,495,1302,1159
198.525,625,610,494,1303,1159
198.541,627,610,493,1301,1159
198.558,625,608,490,1300,1158
198.575,624,607,489,1299,1157
198.591,624,606,488,1298,1157
198.608,624,606,487,1297,1157
198.625,626,606,485,1296,1156
198.641,626,607,487,1296,1155
198.658,627,610,492,1296,1155
198.675,629,612,495,1292,1153
198.691,629,612,494,1283,1148
198.708,628,610,492,1274,1142
198.725,627,610,493,1266,1137
198.741,626,609,493,1259,1132
198.758,624,607,491,1247,1125
198.775,621,604,486,1232,1115
198.791,618,600,483,1217,1104
198.808,616,599,484,1206,1096
198.825,617,601,485,1201,1092
198.841,617,602,488,1192,1086
198.858,614,601,488,1181,1078
198.875,611,598,487,1170,1071
198.891,610,597,485,1159,1063
198.908,611,597,484,1148,1054
198.925,609,596,484,1139,1048
198.941,608,596,485,1131,1042
198.958,608,595,484,1124,1037
198.975,610,596,484,1119,1033
198.991,612,599,488,1117,1031
199.008,613,603,495,1118,1030
199.025,614,607,502,1121,1032
199.041,617,611,508,1124,1033
199.058,618,614,514,1127,1035
199.075,621,618,519,1129,1036
199.091,624,621,521,1138,1041
199.108,626,624,525,1152,1050
199.125,630,630,532,1164,1058
199.141,634,633,536,1172,1063
199.158,633,632,533,1180,1069
199.175,632,632,534,1188,1074
199.191,634,635,540,1198,1081
199.208,639,640,544,1205,1086
199.225,642,642,545,1214,1092
199.241,642,644,548,1221,1097
199.258,645,648,554,1230,1102
199.275,651,654,561,1241,1109
199.291,654,659,566,1251,1116
199.308,657,662,570,1256,1120
199.325,659,663,572,1259,1122
199.341,663,666,575,1264,1126
199.358,666,670,580,1272,1132
199.375,671,676,587,1276,1134
199.391,674,679,590,1280,1137
199.408,674,679,591,1283,1139
199.425,672,678,590,1284,1140
199.441,674,679,591,1283,1140
199.458,674,679,591,1286,1142
199.475,676,680,591,1289,1144
199.491,676,679,590,1289,1144
199.508,673,676,587,1290,1145
199.525,672,674,585,1292,1147
199.541,669,671,580,1293,1149
199.558,667,667,574,1287,1146
199.575,660,658,563,1276,1141
199.591,655,650,551,1267,1135
199.608,651,644,543,1261,1131
199.625,645,638,537,1253,1127
199.641,641,630,525,1244,1122
199.658,631,619,512,1235,1116
199.675,623,612,505,1230,1112
199.691,622,610,502,1228,1111
199.708,625,611,500,1223,1108
199.725,625,607,493,1214,1102
199.741,618,600,485,1204,1096
199.758,613,595,481,1194,1089
199.775,616,598,483,1188,1084
199.791,617,600,485,1184,1081
199.808,618,599,484,1178,1077
199.825,615,599,486,1169,1071
199.841,615,601,491,1167,1068
199.858,621,609,502,1173,1071
199.875,629,621,517,1185,1078
199.891,636,633,534,1193,1083
199.908,641,640,544,1198,1086
199.925,646,643,546,1198,1086
199.941,648,645,549,1198,1086
199.958,650,649,556,1203,1088
199.975,658,658,565,1209,1092
199.991,663,662,570,1216,1096
200.008,662,664,574,1221,1099
200.025,663,666,576,1225,1102
200.041,663,665,575,1227,1104
200.058,660,662,571,1230,1106
200.075,656,657,565,1229,1106
200.091,653,653,560,1226,1105
200.108,648,647,554,1228,1106
200.125,647,645,549,1230,1108
200.141,644,638,537,1234,1110
200.158,638,630,527,1230,1109
200.175,631,621,515,1221,1104
200.191,621,608,499,1210,1098
200.208,611,598,488,1200,1092
200.225,607,592,480,1195,1089
200.241,605,588,473,1187,1084
200.258,599,580,465,1180,1079
200.275,593,572,455,1171,1073
200.291,585,564,444,1159,1065
200.308,579,556,436,1148,1058
200.325,580,557,436,1142,1052
200.341,585,562,441,1144,1052
200.358,592,572,453,1145,1053
200.375,598,580,464,1145,1052
200.391,601,585,472,1140,1049
200.408,600,585,474,1134,1045
200.425,601,586,476,1129,1041
200.441,611,598,488,1130,1040
200.458,623,614,510,1147,1049
200.475,636,637,542,1166,1061
200.491,651,656,567,1186,1074
200.508,657,666,580,1197,1081
200.525,657,668,585,1201,1084
200.541,658,671,589,1201,1084
200.558,663,676,596,1207,1088
200.575,670,684,605,1219,1095
200.591,678,691,613,1233,1104
200.608,682,698,621,1247,1113
200.625,682,698,621,1260,1122
200.641,680,694,615,1264,1126
200.658,674,683,599,1257,1124
200.675,664,669,580,1249,1119
200.691,657,659,567,1246,1118
200.708,657,657,563,1252,1121
200.725,659,657,562,1262,1127
200.741,655,653,557,1268,1132
200.758,650,646,547,1263,1130
200.775,645,635,531,1254,1125
200.791,640,626,518,1241,1118
200.808,635,619,508,1228,1110
200.825,627,611,498,1218,1103
200.841,620,603,489,1209,1098
200.858,614,598,486,1201,1093
200.875,608,593,482,1189,1085
200.891,601,586,475,1170,1072
200.908,591,576,465,1154,1062
200.925,588,572,462,1142,1052
200.941,589,574,463,1137,1049
200.958,590,574,463,1129,1043
200.975,588,570,457,1117,1034
200.991,585,565,450,1102,1024
201.008,582,562,447,1084,1010
201.025,578,559,446,1069,999
201.041,573,556,444,1056,989
201.058,568,553,445,1050,983
201.075,570,555,446,1050,983
201.091,574,559,451,1051,983
201.108,579,564,455,1051,982
201.125,579,565,458,1047,980
201.141,575,566,463,1041,975
201.158,583,573,469,1041,973
201.175,591,580,474,1044,975
201.191,592,582,476,1048,977
201.208,593,583,478,1051,979
201.225,592,585,483,1054,981
201.241,593,588,489,1059,984
201.258,598,593,493,1066,989
201.275,601,596,495,1075,995
201.291,600,595,494,1085,1001
201.308,601,594,492,1089,1004
201.325,600,592,487,1091,1006
201.341,600,590,483,1088,1005
201.358,597,584,473,1081,1001
201.375,589,575,463,1075,997
201.391,578,566,458,1068,993
201.408,568,557,452,1063,990
201.425,567,555,448,1057,986
201.441,564,552,446,1044,978
201.458,556,545,441,1034,970
201.475,553,541,435,1027,965
201.491,552,540,434,1023,961
201.508,554,542,436,1019,958
201.525,556,543,436,1014,955
201.541,558,546,440,1013,953
201.558,560,552,450,1016,954
201.575,564,559,462,1022,958
201.591,570,565,468,1026,960
201.608,571,568,474,1025,959
201.625,573,572,479,1022,958
201.641,579,579,487,1023,957
201.658,583,584,491,1026,960
201.675,588,587,494,1026,959
201.691,587,587,494,1026,960
201.708,586,586,495,1027,960
201.725,591,588,494,1035,965
201.741,588,587,494,1042,970
201.758,590,587,492,1044,972
201.775,591,586,488,1045,973
201.791,583,580,485,1046,974
201.808,579,576,482,1042,972
201.825,580,574,476,1038,969
201.841,574,568,471,1035,967
201.858,572,565,467,1031,965
201.875,571,563,463,1027,963
201.891,568,560,460,1021,958
201.908,565,556,454,1014,954
201.925,560,549,448,1008,950
201.941,558,547,445,999,943
201.958,554,544,444,993,938
201.975,552,543,444,991,936
201.991,549,542,444,987,933
202.008,547,539,442,984,931
202.025,545,537,439,980,928
202.041,545,535,437,976,925
202.058,544,535,437,973,922
202.075,543,534,437,971,920
202.091,541,534,438,972,921
202.108,542,536,440,974,922
202.125,546,538,440,975,922
202.141,546,537,440,976,922
202.158,545,539,444,974,921
202.175,549,541,445,978,923
202.191,549,543,447,985,928
202.208,550,545,451,989,930
202.225,548,543,449,992,933
202.241,546,542,449,992,933
202.258,549,544,450,990,932
202.275,550,544,449,992,933
202.291,555,547,451,996,935
202.308,559,554,459,1005,941
202.325,562,561,470,1014,947
202.341,574,572,478,1018,950
202.358,580,576,481,1024,954
202.375,584,582,489,1025,955
202.391,589,589,497,1030,958
202.408,594,596,506,1034,961
202.425,599,602,514,1039,965
202.441,601,608,524,1043,968
202.458,605,615,533,1046,969
202.475,611,621,539,1050,972
202.491,615,624,540,1059,978
202.508,615,626,545,1063,982
202.525,615,627,547,1066,984
202.541,616,625,540,1071,988
202.558,613,619,533,1069,987
202.575,610,615,527,1064,984
202.591,608,610,519,1067,986
202.608,602,603,511,1070,988
202.625,596,596,503,1071,989
202.641,591,589,494,1070,989
202.658,586,580,481,1064,986
202.675,576,568,466,1056,982
202.691,565,555,453,1051,978
202.708,555,545,444,1047,976
202.725,552,539,435,1042,973
202.741,547,533,427,1038,970
202.758,547,531,422,1033,966
202.775,546,529,419,1028,963
202.791,546,526,413,1022,959
202.808,547,525,410,1016,954
202.825,548,530,419,1013,951
202.841,562,547,438,1021,955
202.858,579,566,460,1036,965
202.875,590,583,484,1050,974
202.891,601,598,502,1054,977
202.908,608,608,515,1056,977
202.925,617,619,529,1059,979
202.941,629,633,545,1065,983
202.958,638,647,564,1074,989
202.975,645,661,585,1082,994
202.991,654,674,603,1093,1002
203.008,661,685,617,1103,1008
203.025,668,692,625,1112,1015
203.041,676,696,627,1118,1020
203.058,676,694,622,1121,1022
203.075,671,689,616,1120,1022
203.091,665,683,609,1117,1021
203.108,660,674,598,1120,1023
203.125,655,666,586,1116,1022
203.141,645,655,572,1110,1018
203.158,636,642,556,1111,1019
203.175,631,636,548,1111,1019
203.191,622,626,537,1111,1020
203.208,613,614,522,1106,1017
203.225,603,601,505,1098,1012
203.241,597,591,491,1092,1008
203.258,591,582,479,1088,1006
203.275,584,573,469,1083,1003
203.291,579,566,460,1077,999
203.308,572,558,449,1074,997
203.325,570,554,444,1068,993
203.341,567,550,439,1063,989
203.358,565,548,438,1058,986
203.375,566,550,439,1053,982
203.391,570,555,447,1052,980
203.408,578,568,464,1056,982
203.425,588,581,480,1064,986
203.441,602,594,493,1071,991
203.458,607,603,507,1074,993
203.475,609,610,518,1072,992
203.491,615,616,524,1071,991
203.508,621,622,532,1073,992
203.525,628,631,543,1074,992
203.541,631,637,552,1075,993
203.558,633,640,556,1078,995
203.575,635,643,561,1082,997
203.591,635,645,564,1086,1000
203.608,636,645,563,1086,1001
203.625,633,640,556,1081,998
203.641,629,632,544,1073,993
203.658,622,624,535,1071,992
203.675,621,623,533,1073,993
203.691,621,621,529,1074,994
203.708,616,611,514,1072,993
203.725,606,597,494,1067,990
203.741,598,586,481,1062,987
203.758,593,579,470,1058,985
203.775,589,570,457,1055,983
203.791,581,560,444,1051,980
203.808,579,555,436,1050,979
203.825,578,555,435,1056,982
203.841,575,555,439,1060,985
203.858,573,552,436,1055,982
203.875,568,546,427,1044,975
203.891,563,541,422,1032,966
203.908,563,542,425,1024,960
203.925,568,549,435,1026,960
203.941,576,560,447,1034,964
203.958,582,570,461,1041,968
203.975,587,578,473,1042,969
203.991,590,584,483,1042,969
204.008,595,592,493,1042,969
204.025,599,600,506,1042,968
204.041,604,607,516,1044,970
204.058,613,616,524,1048,972
204.075,618,621,530,1052,974
204.091,621,625,534,1054,976
204.108,622,625,534,1056,978
204.125,622,626,535,1056,978
204.141,624,628,537,1056,979
204.158,623,627,537,1056,978
204.175,621,624,533,1055,978
204.191,617,619,527,1049,975
204.208,614,614,520,1042,970
204.225,612,611,516,1041,969
204.241,613,612,517,1040,968
204.258,613,612,517,1037,966
204.275,610,607,511,1035,965
204.291,603,602,507,1032,964
204.308,599,599,505,1029,962
204.325,598,595,498,1026,959
204.341,596,591,492,1025,958
204.358,596,591,492,1026,959
204.375,598,594,495,1033,963
204.391,601,598,500,1042,968
204.408,600,600,504,1047,972
204.425,601,600,504,1044,970
204.441,599,597,500,1041,968
204.458,598,598,502,1040,968
204.475,601,603,509,1046,971
204.491,607,612,521,1053,975
204.508,613,621,533,1059,979
204.525,614,627,542,1062,981
204.541,615,630,547,1059,980
204.558,618,632,551,1054,976
204.575,623,639,559,1052,974
204.591,627,645,567,1058,978
204.608,632,651,574,1065,982
204.625,637,656,578,1068,984
204.641,638,657,580,1068,985
204.658,637,657,580,1064,983
204.675,634,654,578,1058,979
204.691,633,651,573,1057,978
204.708,636,651,570,1061,981
204.725,638,651,569,1068,984
204.741,638,652,570,1072,987
204.758,636,650,569,1073,988
204.775,633,648,566,1070,987
204.791,631,643,560,1066,985
204.808,628,639,554,1060,981
204.825,624,633,547,1055,978
204.841,620,629,542,1051,976
204.858,617,626,539,1050,975
204.875,614,624,537,1045,972
204.891,613,621,532,1037,967
204.908,610,616,526,1028,961
204.925,605,612,523,1022,957
204.941,600,608,520,1020,955
204.958,599,606,519,1016,952
204.975,597,605,518,1010,948
204.991,597,604,517,1005,944
205.008,597,603,515,1001,942
205.025,598,604,515,999,939
205.041,599,605,516,996,937
205.058,601,606,517,993,935
205.075,601,607,520,992,934
205.091,599,608,523,993,934
205.108,599,609,526,993,934
205.125,600,610,526,993,934
205.141,601,612,529,997,935
205.158,607,618,535,1006,941
205.175,611,624,542,1016,948
205.191,613,625,543,1019,951
205.208,611,622,539,1016,949
205.225,609,617,532,1011,946
205.241,607,614,527,1009,945
205.258,608,613,525,1011,946
205.275,607,610,521,1015,948
205.291,605,609,520,1022,953
205.308,605,612,524,1026,956
205.325,607,612,523,1028,957
205.341,602,606,516,1024,955
205.358,597,599,508,1013,949
205.375,591,594,504,1004,943
205.391,590,593,503,1001,941
205.408,595,597,505,1002,940
205.425,596,600,510,1000,939
205.441,598,602,512,995,936
205.458,596,602,512,989,931
205.475,595,602,514,982,927
205.491,593,600,513,978,923
205.508,592,598,510,972,919
205.525,589,596,510,963,913
205.541,588,597,511,956,907
205.558,587,597,513,952,903
205.575,584,597,513,948,900
205.591,585,597,513,945,897
205.608,584,595,511,940,893
205.625,582,593,509,938,891
205.641,581,594,510,940,892
205.658,582,596,515,941,893
205.675,586,599,517,940,892
205.691,587,600,518,943,894
205.708,585,601,521,947,896
205.725,588,603,523,948,897
205.741,585,601,522,950,898
205.758,584,601,523,955,901
205.775,586,605,527,963,907
205.791,586,605,528,970,912
205.808,585,604,527,975,916
205.825,585,602,524,977,917
205.841,586,602,523,981,920
205.858,587,604,526,986,924
205.875,593,610,532,995,930
205.891,597,616,539,1005,937
205.908,604,622,545,1015,944
205.925,607,627,550,1024,950
205.941,610,631,556,1030,955
205.958,615,636,561,1033,957
205.975,619,641,567,1036,959
205.991,622,648,577,1039,962
206.008,627,655,585,1042,964
206.025,630,659,591,1048,968
206.041,635,665,598,1052,970
206.058,644,673,606,1056,973
206.075,649,679,612,1060,976
206.091,651,681,614,1060,976
206.108,650,680,613,1054,973
206.125,647,677,610,1050,971
206.141,644,676,610,1046,969
206.158,642,673,607,1044,967
206.175,641,669,601,1040,965
206.191,640,666,596,1041,965
206.208,639,666,596,1042,966
206.225,638,666,596,1044,967
206.241,639,665,594,1041,965
206.258,635,659,587,1035,962
206.275,629,652,579,1027,957
206.291,625,647,572,1022,953
206.308,624,644,569,1022,953
206.325,625,645,569,1027,955
206.341,628,648,572,1033,959
206.358,632,652,576,1038,962
206.375,630,652,577,1042,965
206.391,628,652,578,1043,966
206.408,629,653,579,1042,966
206.425,629,653,579,1043,966
206.441,632,656,584,1045,967
206.458,638,662,589,1051,970
206.475,642,667,596,1057,975
206.491,644,671,602,1063,979
206.508,647,677,610,1068,982
206.525,651,682,616,1070,984
206.541,654,686,622,1072,986
206.558,655,688,624,1074,988
206.575,657,690,626,1073,987
206.591,660,690,626,1074,988
206.608,660,690,625,1076,989
206.625,660,692,628,1078,991
206.641,663,695,632,1082,993
206.658,667,699,635,1088,997
206.675,670,701,636,1092,1001
206.691,671,700,635,1092,1001
206.708,670,696,629,1089,1000
206.725,666,691,623,1085,998
206.741,665,689,620,1083,996
206.758,663,688,619,1084,997
206.775,662,687,619,1088,999
206.791,662,686,617,1091,1002
206.808,662,685,615,1091,1002
206.825,658,682,613,1090,1002
206.841,654,679,609,1089,1001
206.858,651,676,607,1086,1000
206.875,650,675,605,1081,997
206.891,650,672,601,1078,995
206.908,649,671,599,1075,993
206.925,648,670,599,1074,992
206.941,647,669,597,1073,992
206.958,648,670,600,1072,991
206.975,649,673,605,1069,989
206.991,651,675,606,1063,985
207.008,649,672,602,1055,980
207.025,646,669,598,1049,975
207.041,647,670,600,1046,973
207.058,649,672,603,1048,974
207.075,649,674,606,1048,974
207.091,650,676,608,1047,973
207.108,652,677,608,1044,971
207.125,654,676,607,1041,969
207.141,655,677,607,1043,970
207.158,656,678,608,1047,972
207.175,657,679,609,1046,972
207.191,655,678,607,1044,970
207.208,653,676,606,1041,969
207.225,652,675,605,1040,968
207.241,651,674,604,1038,966
207.258,650,674,603,1037,966
207.275,650,673,602,1040,967
207.291,649,673,603,1042,969
207.308,648,673,604,1045,970
207.325,649,674,605,1048,972
207.341,652,678,609,1051,974
207.358,654,680,610,1054,975
207.375,657,680,610,1056,977
207.391,658,682,611,1057,977
207.408,658,683,613,1059,979
207.425,659,685,616,1062,981
207.441,661,687,618,1066,983
207.458,662,689,621,1071,987
207.475,663,692,626,1076,990
207.491,665,695,629,1081,993
207.508,666,696,631,1082,994
207.525,669,698,632,1082,994
207.541,669,699,634,1087,997
207.558,672,703,639,1094,1002
207.575,676,707,644,1099,1006
207.591,679,710,646,1100,1007
207.608,679,709,645,1097,1005
207.625,680,708,644,1095,1004
207.641,681,709,644,1096,1005
207.658,682,710,646,1097,1006
207.675,683,710,645,1096,1005
207.691,683,709,643,1095,1005
207.708,682,707,641,1093,1004
207.725,678,703,635,1090,1002
207.741,676,699,631,1085,1000
207.758,675,697,628,1083,998
207.775,674,696,627,1080,996
207.791,673,694,623,1077,995
207.808,669,689,618,1073,992
207.825,664,686,614,1070,990
207.841,663,684,612,1067,988
207.858,661,680,608,1065,987
207.875,657,676,603,1060,984
207.891,654,674,601,1057,981
207.908,653,672,598,1053,979
207.925,651,670,596,1053,978
207.941,651,672,599,1053,978
207.958,652,674,603,1055,979
207.975,652,674,603,1056,980
207.991,650,672,601,1052,978
208.008,647,669,597,1047,974
208.025,647,669,597,1045,973
208.041,650,671,600,1048,974
208.058,652,675,604,1055,978
208.075,655,680,612,1061,982
208.091,659,685,617,1064,984
208.108,658,686,619,1065,985
208.125,659,687,621,1067,986
208.141,662,690,624,1070,987
208.158,663,692,626,1073,989
208.175,663,692,626,1073,990
208.191,664,692,625,1072,989
208.208,666,693,626,1074,990
208.225,666,694,628,1079,993
208.241,668,695,629,1081,995
208.258,667,694,626,1082,995
208.275,667,690,621,1080,995
208.291,664,686,615,1078,994
208.308,662,684,612,1072,991
208.325,660,682,611,1067,987
208.341,658,682,610,1062,984
208.358,658,680,608,1056,980
208.375,655,676,603,1050,976
208.391,652,673,600,1044,972
208.408,652,674,600,1039,969
208.425,652,674,601,1036,967
208.441,650,671,597,1033,965
208.458,649,668,593,1028,961
208.475,648,666,589,1021,956
208.491,647,664,586,1017,953
208.508,644,661,585,1015,951
208.525,642,660,583,1012,949
208.541,643,660,583,1009,947
208.558,645,661,582,1009,946
208.575,642,657,579,1010,947
208.591,639,655,578,1007,946
208.608,638,655,578,1005,944
208.625,637,653,575,1005,944
208.641,637,651,571,1002,942
208.658,634,648,569,1000,940
208.675,634,648,569,998,939
208.691,634,648,570,1001,940
208.708,634,649,571,1003,942
208.725,634,650,572,1005,943
208.741,634,649,572,1004,942
208.758,631,647,570,1001,941
208.775,630,644,566,997,938
208.791,629,641,561,994,936
208.808,629,641,561,992,935
208.825,629,642,562,993,935
208.841,630,643,563,992,934
208.858,630,642,562,988,932
208.875,627,641,562,985,930
208.891,626,641,563,985,929
208.908,625,641,565,985,929
208.925,628,644,567,988,930
208.941,630,646,570,990,931
208.958,629,646,571,991,932
208.975,628,644,568,989,931
208.991,627,643,566,986,929
209.008,627,643,567,986,929
209.025,629,646,571,989,930
209.041,632,649,574,994,933
209.058,633,650,575,996,935
209.075,631,650,574,996,935
209.091,629,649,575,995,934
209.108,628,648,574,993,933
209.125,628,648,574,990,931
209.141,627,648,574,990,931
209.158,626,648,574,987,929
209.175,625,646,572,983,927
209.191,623,642,568,975,921
209.208,621,640,565,969,917
209.225,622,641,566,967,915
209.241,623,643,569,967,915
209.258,624,644,570,967,915
209.275,623,643,569,965,913
209.291,622,642,567,962,911
209.308,622,641,566,958,908
209.325,620,639,563,957,907
209.341,621,637,561,954,905
209.358,619,635,557,952,903
209.375,619,634,555,951,902
209.391,619,633,553,954,904
209.408,620,633,554,957,906
209.425,622,636,558,961,908
209.441,625,640,562,966,912
209.458,627,642,565,972,915
209.475,629,643,566,976,918
209.491,630,645,568,979,920
209.508,632,648,572,981,921
209.525,634,651,576,985,924
209.541,635,653,578,989,927
209.558,637,655,580,993,930
209.575,640,657,582,997,932
209.591,643,661,586,999,934
209.608,645,663,590,1002,936
209.625,646,665,593,1005,938
209.641,647,667,595,1007,939
209.658,649,669,597,1008,940
209.675,651,670,599,1010,942
209.691,650,672,601,1011,943
209.708,649,672,602,1012,943
209.725,650,672,602,1010,942
209.741,649,671,601,1007,941
209.758,648,670,599,1005,940
209.775,648,669,598,1005,939
209.791,647,668,596,1003,938
209.808,646,668,596,1003,938
209.825,646,668,596,1002,937
209.841,645,667,596,1001,937
209.858,644,666,594,999,935
209.875,642,663,590,995,933
209.891,638,659,586,992,931
209.908,635,656,583,989,929
209.925,633,655,582,988,928
209.941,632,654,581,988,928
209.958,632,654,581,988,928
209.975,633,654,581,989,928
209.991,634,656,583,991,929
210.008,634,657,585,993,931
210.025,636,659,588,995,932
210.041,637,661,591,997,933
210.058,637,663,593,998,933
210.075,639,665,595,999,934
210.091,641,667,597,1001,935
210.108,643,669,600,1004,937
210.125,645,672,604,1008,940
210.141,647,674,607,1011,942
210.158,648,676,608,1014,944
210.175,649,676,609,1015,945
210.191,649,677,609,1017,946
210.208,650,677,610,1019,947
210.225,650,678,610,1021,949
210.241,650,677,609,1022,950
210.258,650,676,608,1022,950
210.275,650,675,606,1021,950
210.291,648,673,603,1021,950
210.308,648,671,599,1020,949
210.325,647,669,597,1019,949
210.341,646,667,594,1020,950
210.358,644,665,592,1019,949
210.375,643,663,589,1017,948
210.391,641,660,585,1015,947
210.408,640,658,582,1014,946
210.425,638,655,579,1013,945
210.441,637,654,577,1011,945
210.458,636,652,574,1010,944
210.475,635,650,572,1009,943
210.491,634,649,570,1008,943
210.508,634,648,569,1008,942
210.525,633,648,569,1008,942
210.541,633,648,570,1009,943
210.558,633,648,571,1011,945
210.575,632,647,570,1014,946
210.591,631,647,569,1017,948
210.608,630,645,568,1019,949
210.625,630,644,566,1022,951
210.641,629,643,565,1026,954
210.658,631,644,565,1028,956
210.675,630,645,567,1030,957
210.691,632,646,567,1031,958
210.708,633,647,569,1032,958
210.725,634,649,572,1032,958
210.741,635,651,574,1032,958
210.758,636,653,576,1032,958
210.775,637,654,578,1032,959
210.791,637,655,579,1033,959
210.808,638,655,579,1033,960
210.825,638,655,579,1034,960
210.841,638,654,578,1036,961
210.858,638,654,577,1036,962
210.875,637,653,576,1038,963
210.891,637,652,575,1038,963
210.908,637,652,574,1038,963
210.925,636,651,573,1037,963
210.941,636,651,573,1035,961
210.958,636,651,574,1031,959
210.975,637,653,575,1027,956
210.991,639,655,579,1021,953
211.008,641,659,583,1012,947
211.025,642,663,589,1002,940
211.041,644,667,595,991,932
211.058,646,670,600,979,923
211.075,648,673,604,967,915
211.091,649,676,608,955,906
211.108,650,677,611,943,897
211.125,649,678,611,932,888
211.141,648,678,611,921,880
211.158,647,676,609,911,872
