,0,1,2
635,13.0,1275.1949533689858,626.9562156731326
636,10.0,1277.1613776811728,665.2546701342995
637,10.0,1279.1278019933598,665.2546701342995
638,10.0,1281.0942263055467,652.4885186472438
639,10.0,1283.060650617734,678.0208216213553
640,10.0,1285.027074929921,626.9562156731326
641,10.0,1286.993499242108,601.4239126990212
642,10.0,1288.959923554295,626.9562156731326
643,10.0,1290.926347866482,665.2546701342995
644,10.0,1292.892772178669,652.4885186472438
645,10.0,1294.8591964908562,690.7869731084108
646,10.0,1296.8256208030434,703.5531245954664
647,10.0,1298.7920451152304,690.7869731084108
648,10.0,1300.7584694274174,690.7869731084108
649,6.0,1302.7248937396043,703.5531245954664
650,6.0,1304.6913180517915,665.2546701342995
651,6.0,1306.6577423639785,639.7223671601882
652,6.0,1308.6241666761657,626.9562156731326
653,6.0,1310.5905909883527,626.9562156731326
654,6.0,1312.5570153005397,703.5531245954664
655,6.0,1314.5234396127269,690.7869731084108
656,6.0,1316.4898639249138,614.1900641860769
657,6.0,1318.456288237101,665.2546701342995
658,6.0,1320.422712549288,678.0208216213553
659,6.0,1322.389136861475,652.488518647244
660,6.0,1324.355561173662,563.1254582378543
661,6.0,1326.3219854858492,678.0208216213553
662,6.0,1328.2884097980361,754.617730543689
663,6.0,1330.2548341102233,626.9562156731326
664,6.0,1332.2212584224103,601.4239126990212
665,6.0,1334.1876827345973,843.9807909530787
666,6.0,1336.1541070467845,639.7223671601882
667,6.0,1338.1205313589714,690.7869731084108
668,6.0,1340.0869556711586,690.7869731084108
669,6.0,1342.0533799833456,473.76239782846477
670,6.0,1344.0198042955326,639.7223671601882
671,6.0,1345.9862286077196,665.2546701342995
672,6.0,1347.9526529199068,703.5531245954664
673,6.0,1349.9190772320937,690.7869731084108
674,6.0,1351.885501544281,639.7223671601882
675,6.0,1353.851925856468,639.7223671601882
676,6.0,1355.818350168655,895.0453969013013
677,6.0,1357.784774480842,626.9562156731326
678,6.0,1359.751198793029,601.4239126990215
679,6.0,1361.7176231052163,971.6423058236353
680,6.0,1363.6840474174032,946.110002849524
681,6.0,1365.6504717295902,588.6577612119656
682,6.0,1367.6168960417772,512.0608522896317
683,6.0,1369.5833203539644,524.8270037766874
684,6.0,1371.5497446661516,550.3593067507986
685,6.0,1373.5161689783386,652.4885186472438
686,6.0,1375.4825932905255,665.2546701342995
687,6.0,1377.4490176027125,665.2546701342995
688,4.0,1379.4154419148997,665.2546701342995
689,4.0,1381.3818662270867,665.2546701342995
690,4.0,1383.3482905392739,665.2546701342995
691,4.0,1385.3147148514608,690.7869731084108
692,4.0,1387.2811391636478,690.7869731084108
693,4.0,1389.2475634758348,678.0208216213553
694,4.0,1391.213987788022,652.4885186472438
695,4.0,1393.1804121002092,665.2546701342995
696,4.0,1395.1468364123962,703.5531245954664
697,4.0,1397.1132607245831,716.3192760825222
698,4.0,1399.0796850367701,690.7869731084108
699,4.0,1401.0461093489573,422.69779188024216
700,4.0,1403.0125336611443,486.5285493155204
701,4.0,1404.9789579733315,486.5285493155204
702,4.0,1406.9453822855185,588.6577612119656
703,4.0,1408.9118065977054,856.7469424401343
704,4.0,1410.8782309098924,767.3838820307448
705,4.0,1412.8446552220796,729.0854275695779
706,4.0,1414.8110795342668,690.7869731084108
707,4.0,1416.7775038464538,678.0208216213553
708,4.0,1418.7439281586408,690.7869731084108
709,4.0,1420.7103524708277,754.617730543689
710,4.0,1422.676776783015,716.3192760825223
711,4.0,1424.643201095202,1061.005366233025
712,4.0,1426.609625407389,1035.4730632589135
713,4.0,1428.576049719576,652.488518647244
714,3.0,1430.542474031763,448.23009485435347
715,3.0,1432.5088983439502,435.4639433672978
716,3.0,1434.4753226561372,295.03627700968565
717,3.0,1436.4417469683244,550.3593067507986
718,3.0,1438.4081712805114,371.63318593201956
719,3.0,1440.3745955926984,346.10088295790825
720,3.0,1442.3410199048853,409.9316403931865
721,3.0,1444.3074442170725,499.2947008025761
722,3.0,1446.2738685292595,575.89160972491
723,3.0,1448.2402928414467,435.4639433672978
724,3.0,1450.2067171536337,320.56857998379695
725,3.0,1452.1731414658207,397.16548890613086
726,3.0,1454.1395657780079,448.23009485435347
727,3.0,1456.1059900901948,409.9316403931865
728,3.0,1458.072414402382,422.69779188024216
729,3.0,1460.038838714569,397.16548890613086
730,3.0,1462.005263026756,690.7869731084108
731,3.0,1463.971687338943,652.4885186472438
732,3.0,1465.9381116511302,665.2546701342995
733,3.0,1467.9045359633174,614.1900641860769
734,3.0,1469.8709602755043,614.1900641860769
735,3.0,1471.8373845876913,665.2546701342995
736,3.0,1473.8038088998783,626.9562156731326
737,3.0,1475.7702332120655,614.1900641860769
738,3.0,1477.7366575242525,614.1900641860769
739,3.0,1479.7030818364397,639.7223671601882
740,3.0,1481.6695061486266,639.7223671601882
741,3.0,1483.6359304608136,639.7223671601882
742,3.0,1485.6023547730006,601.4239126990212
743,3.0,1487.5687790851878,639.7223671601882
744,3.0,1489.535203397375,626.9562156731326
745,3.0,1491.501627709562,626.9562156731326
746,3.0,1493.468052021749,652.4885186472438
747,3.0,1495.434476333936,652.4885186472438
748,3.0,1497.400900646123,678.0208216213553
749,3.0,1499.36732495831,614.1900641860769
750,3.0,1501.3337492704973,652.4885186472438
751,3.0,1503.3001735826842,665.2546701342995
752,3.0,1505.2665978948712,652.4885186472438
753,2.0,1507.2330222070582,678.0208216213553
754,2.0,1509.1994465192454,626.9562156731326
755,2.0,1511.1658708314326,626.9562156731326
756,2.0,1513.1322951436196,639.7223671601882
757,2.0,1515.0987194558065,639.7223671601882
758,2.0,1517.0651437679935,665.2546701342997
759,2.0,1519.0315680801807,665.2546701342995
760,2.0,1520.9979923923677,626.9562156731326
761,2.0,1522.9644167045549,690.7869731084108
762,2.0,1524.9308410167419,690.7869731084108
763,2.0,1526.8972653289288,652.4885186472438
764,2.0,1528.863689641116,626.9562156731326
765,2.0,1530.830113953303,626.9562156731326
766,1.0,1532.7965382654902,626.9562156731326
767,1.0,1534.7629625776772,614.1900641860769
768,1.0,1536.7293868898641,639.7223671601882
769,1.0,1538.6958112020511,652.4885186472438
770,1.0,1540.6622355142383,690.7869731084108
771,1.0,1542.6286598264253,690.7869731084108
772,1.0,1544.5950841386125,639.7223671601882
773,1.0,1546.5615084507995,652.4885186472438
774,1.0,1548.5279327629864,716.3192760825222
775,1.0,1550.4943570751736,639.7223671601882
776,1.0,1552.4607813873606,652.4885186472438
777,1.0,1554.4272056995478,652.4885186472438
778,1.0,1556.3936300117348,550.3593067507986
779,1.0,1558.3600543239218,588.6577612119657
780,1.0,1560.3264786361087,601.4239126990212
781,1.0,1562.292902948296,703.5531245954664
782,1.0,1564.2593272604831,665.2546701342994
783,1.0,1566.22575157267,639.7223671601882
784,1.0,1568.192175884857,652.4885186472438
785,1.0,1570.158600197044,678.0208216213551
786,1.0,1572.1250245092313,652.4885186472438
787,1.0,1574.0914488214182,639.7223671601882
788,1.0,1576.0578731336054,678.0208216213551
789,1.0,1578.0242974457924,614.190064186077
790,1.0,1579.9907217579794,626.9562156731326
791,1.0,1581.9571460701663,665.2546701342995
792,1.0,1583.9235703823535,767.3838820307448
793,1.0,1585.8899946945407,703.5531245954664
794,1.0,1587.8564190067277,652.4885186472438
795,1.0,1589.8228433189147,678.0208216213553
796,1.0,1591.7892676311017,588.6577612119657
797,1.0,1593.7556919432889,639.7223671601884
798,1.0,1595.7221162554758,626.9562156731326
799,1.0,1597.688540567663,652.488518647244
800,1.0,1599.65496487985,575.89160972491
801,1.0,1601.621389192037,780.1500335178004
802,1.0,1603.587813504224,792.9161850048561
803,1.0,1605.5542378164112,869.5130939271899
804,1.0,1607.5206621285984,767.3838820307448
805,1.0,1609.4870864407853,678.0208216213553
806,1.0,1611.4535107529723,588.6577612119656
807,1.0,1613.4199350651593,601.4239126990212
808,1.0,1615.3863593773465,601.4239126990212
809,1.0,1617.3527836895335,588.6577612119656
810,1.0,1619.3192080017207,588.6577612119656
811,1.0,1621.2856323139076,588.6577612119656
812,1.0,1623.2520566260946,665.2546701342994
813,1.0,1625.2184809382818,626.9562156731326
814,1.0,1627.1849052504688,626.9562156731326
815,1.0,1629.151329562656,614.1900641860769
816,1.0,1631.117753874843,665.2546701342997
817,0.0,1633.08417818703,665.2546701342997
